seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757419831.269750,1757419831.270067,0.000317,1
1,joint_state,recv,1757419831.303764,1757419831.304045,0.000281,2
2,joint_state,recv,1757419831.337732,1757419831.337984,0.000252,3
3,joint_state,recv,1757419831.369773,1757419831.370098,0.000325,4
4,joint_state,recv,1757419831.403729,1757419831.403969,0.000240,5
5,joint_state,recv,1757419831.437725,1757419831.438028,0.000303,6
6,joint_state,recv,1757419831.469816,1757419831.470116,0.000300,7
7,joint_state,recv,1757419831.503732,1757419831.504026,0.000294,8
8,joint_state,recv,1757419831.537732,1757419831.537906,0.000174,9
9,joint_state,recv,1757419831.569761,1757419831.569868,0.000107,10
10,joint_state,recv,1757419831.603776,1757419831.603922,0.000147,11
11,joint_state,recv,1757419831.637736,1757419831.637877,0.000141,12
12,joint_state,recv,1757419831.669733,1757419831.669892,0.000159,13
13,joint_state,recv,1757419831.703743,1757419831.703901,0.000159,14
14,joint_state,recv,1757419831.737733,1757419831.737873,0.000140,15
15,joint_state,recv,1757419831.769711,1757419831.769824,0.000113,16
16,joint_state,recv,1757419831.803873,1757419831.804023,0.000150,17
17,joint_state,recv,1757419831.837752,1757419831.837991,0.000238,18
18,joint_state,recv,1757419831.869782,1757419831.870122,0.000340,19
19,joint_state,recv,1757419831.903724,1757419831.903908,0.000184,20
20,joint_state,recv,1757419831.937723,1757419831.937941,0.000218,21
21,joint_state,recv,1757419831.969747,1757419831.969997,0.000250,22
22,joint_state,recv,1757419832.003720,1757419832.003896,0.000176,23
23,joint_state,recv,1757419832.037742,1757419832.037929,0.000187,24
24,joint_state,recv,1757419832.069747,1757419832.069955,0.000208,25
25,joint_state,recv,1757419832.103808,1757419832.104114,0.000306,26
26,joint_state,recv,1757419832.137727,1757419832.137960,0.000233,27
27,joint_state,recv,1757419832.169751,1757419832.170020,0.000269,28
28,joint_state,recv,1757419832.203743,1757419832.203939,0.000195,29
29,joint_state,recv,1757419832.237752,1757419832.237962,0.000209,30
30,joint_state,recv,1757419832.269764,1757419832.269996,0.000232,31
31,joint_state,recv,1757419832.303762,1757419832.303929,0.000167,32
32,joint_state,recv,1757419832.337722,1757419832.337914,0.000192,33
33,joint_state,recv,1757419832.369693,1757419832.369912,0.000220,34
34,joint_state,recv,1757419832.403718,1757419832.403908,0.000190,35
35,joint_state,recv,1757419832.437725,1757419832.437972,0.000247,36
36,joint_state,recv,1757419832.471773,1757419832.472016,0.000243,37
37,joint_state,recv,1757419832.503749,1757419832.503898,0.000149,38
38,joint_state,recv,1757419832.537750,1757419832.537930,0.000180,39
39,joint_state,recv,1757419832.569721,1757419832.569949,0.000227,40
40,joint_state,recv,1757419832.603719,1757419832.603937,0.000218,41
41,joint_state,recv,1757419832.637722,1757419832.637959,0.000237,42
42,joint_state,recv,1757419832.669785,1757419832.670002,0.000217,43
43,joint_state,recv,1757419832.703745,1757419832.703963,0.000218,44
44,joint_state,recv,1757419832.737751,1757419832.737958,0.000207,45
45,joint_state,recv,1757419832.769727,1757419832.769913,0.000186,46
46,joint_state,recv,1757419832.803752,1757419832.803946,0.000194,47
47,joint_state,recv,1757419832.837770,1757419832.838053,0.000283,48
48,joint_state,recv,1757419832.869681,1757419832.869935,0.000254,49
49,joint_state,recv,1757419832.903753,1757419832.903941,0.000188,50
50,joint_state,recv,1757419832.937746,1757419832.937944,0.000198,51
51,joint_state,recv,1757419832.969738,1757419832.969963,0.000225,52
52,joint_state,recv,1757419833.003774,1757419833.003947,0.000173,53
53,joint_state,recv,1757419833.037736,1757419833.037962,0.000226,54
54,joint_state,recv,1757419833.069744,1757419833.069954,0.000211,55
55,joint_state,recv,1757419833.103730,1757419833.103917,0.000186,56
56,joint_state,recv,1757419833.137734,1757419833.137845,0.000110,57
57,joint_state,recv,1757419833.169798,1757419833.169872,0.000074,58
58,joint_state,recv,1757419833.203762,1757419833.203852,0.000090,59
59,joint_state,recv,1757419833.237704,1757419833.237786,0.000083,60
60,joint_state,recv,1757419833.269774,1757419833.269896,0.000122,61
61,joint_state,recv,1757419833.303758,1757419833.303971,0.000213,62
62,joint_state,recv,1757419833.337737,1757419833.337903,0.000166,63
63,joint_state,recv,1757419833.369717,1757419833.369917,0.000200,64
64,joint_state,recv,1757419833.403713,1757419833.403876,0.000162,65
65,joint_state,recv,1757419833.437749,1757419833.437961,0.000212,66
66,joint_state,recv,1757419833.469751,1757419833.469960,0.000209,67
67,joint_state,recv,1757419833.503774,1757419833.503931,0.000156,68
68,joint_state,recv,1757419833.537749,1757419833.537935,0.000185,69
69,joint_state,recv,1757419833.569737,1757419833.569916,0.000178,70
70,joint_state,recv,1757419833.603733,1757419833.603941,0.000209,71
71,joint_state,recv,1757419833.637722,1757419833.637923,0.000201,72
72,joint_state,recv,1757419833.669706,1757419833.669938,0.000231,73
73,joint_state,recv,1757419833.703795,1757419833.704052,0.000257,74
74,joint_state,recv,1757419833.737714,1757419833.737915,0.000201,75
75,joint_state,recv,1757419833.769744,1757419833.769995,0.000252,76
76,joint_state,recv,1757419833.803712,1757419833.803822,0.000110,77
77,joint_state,recv,1757419833.837732,1757419833.837808,0.000076,78
78,joint_state,recv,1757419833.869863,1757419833.869949,0.000086,79
79,joint_state,recv,1757419833.903731,1757419833.903834,0.000104,80
80,joint_state,recv,1757419833.937783,1757419833.937861,0.000078,81
81,joint_state,recv,1757419833.969759,1757419833.969875,0.000116,82
82,joint_state,recv,1757419834.003654,1757419834.003775,0.000120,83
83,joint_state,recv,1757419834.037701,1757419834.037822,0.000121,84
84,joint_state,recv,1757419834.069684,1757419834.069759,0.000075,85
85,joint_state,recv,1757419834.103707,1757419834.103818,0.000112,86
86,joint_state,recv,1757419834.137735,1757419834.137860,0.000126,87
87,joint_state,recv,1757419834.169709,1757419834.169853,0.000144,88
