seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,7.167000,7.167000,0.000000,1
1,joint_state,recv,7.167000,7.167000,0.000000,2
2,joint_state,recv,7.201000,7.201000,0.000000,3
3,joint_state,recv,7.235000,7.235000,0.000000,4
4,joint_state,recv,7.269000,7.269000,0.000000,5
5,joint_state,recv,7.301000,7.301000,0.000000,6
6,joint_state,recv,7.335000,7.336000,0.001000,7
7,joint_state,recv,7.369000,7.369000,0.000000,8
8,joint_state,recv,7.401000,7.401000,0.000000,9
9,joint_state,recv,7.435000,7.435000,0.000000,10
10,joint_state,recv,7.469000,7.469000,0.000000,11
11,joint_state,recv,7.501000,7.501000,0.000000,12
12,joint_state,recv,7.535000,7.535000,0.000000,13
13,joint_state,recv,7.567000,7.567000,0.000000,14
14,joint_state,recv,7.601000,7.601000,0.000000,15
15,joint_state,recv,7.635000,7.635000,0.000000,16
16,joint_state,recv,7.667000,7.667000,0.000000,17
17,joint_state,recv,7.701000,7.701000,0.000000,18
18,joint_state,recv,7.735000,7.735000,0.000000,19
19,joint_state,recv,7.767000,7.768000,0.001000,20
20,joint_state,recv,7.801000,7.801000,0.000000,21
21,joint_state,recv,7.835000,7.835000,0.000000,22
22,joint_state,recv,7.867000,7.867000,0.000000,23
23,joint_state,recv,7.901000,7.902000,0.001000,24
24,joint_state,recv,7.935000,7.935000,0.000000,25
25,joint_state,recv,7.967000,7.967000,0.000000,26
26,joint_state,recv,8.001000,8.001000,0.000000,27
27,joint_state,recv,8.035000,8.035000,0.000000,28
28,joint_state,recv,8.067000,8.068000,0.001000,29
29,joint_state,recv,8.101000,8.102000,0.001000,30
30,joint_state,recv,8.135000,8.135000,0.000000,31
31,joint_state,recv,8.167000,8.167000,0.000000,32
32,joint_state,recv,8.201000,8.201000,0.000000,33
33,joint_state,recv,8.235000,8.235000,0.000000,34
34,joint_state,recv,8.269000,8.269000,0.000000,35
35,joint_state,recv,8.301000,8.302000,0.001000,36
36,joint_state,recv,8.335000,8.336000,0.001000,37
