seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,0.342000,0.342000,0.000000,1
1,joint_state,recv,0.368000,0.368000,0.000000,2
2,joint_state,recv,0.402000,0.402000,0.000000,3
3,joint_state,recv,0.434000,0.434000,0.000000,4
4,joint_state,recv,0.468000,0.469000,0.001000,5
5,joint_state,recv,0.500000,0.500000,0.000000,6
6,joint_state,recv,0.534000,0.534000,0.000000,7
7,joint_state,recv,0.568000,0.569000,0.001000,8
8,joint_state,recv,0.602000,0.602000,0.000000,9
9,joint_state,recv,0.634000,0.634000,0.000000,10
10,joint_state,recv,0.668000,0.668000,0.000000,11
11,joint_state,recv,0.702000,0.702000,0.000000,12
12,joint_state,recv,0.734000,0.734000,0.000000,13
13,joint_state,recv,0.768000,0.768000,0.000000,14
14,joint_state,recv,0.802000,0.802000,0.000000,15
15,joint_state,recv,0.836000,0.836000,0.000000,16
16,joint_state,recv,0.868000,0.868000,0.000000,17
17,joint_state,recv,0.900000,0.900000,0.000000,18
18,joint_state,recv,0.936000,0.936000,0.000000,19
19,joint_state,recv,0.968000,0.968000,0.000000,20
20,joint_state,recv,1.002000,1.002000,0.000000,21
21,joint_state,recv,1.034000,1.035000,0.001000,22
22,joint_state,recv,1.068000,1.068000,0.000000,23
23,joint_state,recv,1.102000,1.102000,0.000000,24
24,joint_state,recv,1.136000,1.135000,-0.001000,25
25,joint_state,recv,1.168000,1.168000,0.000000,26
26,joint_state,recv,1.202000,1.202000,0.000000,27
27,joint_state,recv,1.234000,1.235000,0.001000,28
28,joint_state,recv,1.268000,1.268000,0.000000,29
29,joint_state,recv,1.303000,1.303000,0.000000,30
30,joint_state,recv,1.336000,1.336000,0.000000,31
31,joint_state,recv,1.368000,1.369000,0.001000,32
32,joint_state,recv,1.402000,1.402000,0.000000,33
33,joint_state,recv,1.436000,1.436000,0.000000,34
34,joint_state,recv,1.468000,1.468000,0.000000,35
35,joint_state,recv,1.502000,1.502000,0.000000,36
36,joint_state,recv,1.534000,1.534000,0.000000,37
37,joint_state,recv,1.568000,1.568000,0.000000,38
38,joint_state,recv,1.600000,1.600000,0.000000,39
39,joint_state,recv,1.636000,1.636000,0.000000,40
40,joint_state,recv,1.668000,1.668000,0.000000,41
41,joint_state,recv,1.702000,1.702000,0.000000,42
42,joint_state,recv,1.734000,1.735000,0.001000,43
43,joint_state,recv,1.768000,1.768000,0.000000,44
44,joint_state,recv,1.802000,1.802000,0.000000,45
45,joint_state,recv,1.836000,1.836000,0.000000,46
46,joint_state,recv,1.868000,1.868000,0.000000,47
47,joint_state,recv,1.902000,1.902000,0.000000,48
48,joint_state,recv,1.934000,1.934000,0.000000,49
