seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,9.259000,9.259000,0.000000,1
1,joint_state,recv,9.259000,9.259000,0.000000,2
2,joint_state,recv,9.269000,9.269000,0.000000,3
3,joint_state,recv,9.301000,9.301000,0.000000,4
4,joint_state,recv,9.335000,9.335000,0.000000,5
5,joint_state,recv,9.367000,9.368000,0.001000,6
6,joint_state,recv,9.401000,9.401000,0.000000,7
7,joint_state,recv,9.435000,9.435000,0.000000,8
8,joint_state,recv,9.467000,9.468000,0.001000,9
9,joint_state,recv,9.501000,9.501000,0.000000,10
10,joint_state,recv,9.535000,9.536000,0.001000,11
11,joint_state,recv,9.567000,9.567000,0.000000,12
12,joint_state,recv,9.601000,9.601000,0.000000,13
13,joint_state,recv,9.635000,9.635000,0.000000,14
14,joint_state,recv,9.669000,9.669000,0.000000,15
15,joint_state,recv,9.701000,9.701000,0.000000,16
16,joint_state,recv,9.735000,9.735000,0.000000,17
17,joint_state,recv,9.767000,9.767000,0.000000,18
18,joint_state,recv,9.804000,9.804000,0.000000,19
19,joint_state,recv,9.836000,9.836000,0.000000,20
20,joint_state,recv,9.868000,9.868000,0.000000,21
21,joint_state,recv,9.902000,9.903000,0.001000,22
22,joint_state,recv,9.936000,9.936000,0.000000,23
23,joint_state,recv,9.968000,9.968000,0.000000,24
24,joint_state,recv,10.000000,10.000000,0.000000,25
25,joint_state,recv,10.034000,10.034000,0.000000,26
26,joint_state,recv,10.068000,10.068000,0.000000,27
27,joint_state,recv,10.100000,10.101000,0.001000,28
28,joint_state,recv,10.136000,10.136000,0.000000,29
29,joint_state,recv,10.168000,10.168000,0.000000,30
30,joint_state,recv,10.200000,10.200000,0.000000,31
31,joint_state,recv,10.236000,10.236000,0.000000,32
32,joint_state,recv,10.268000,10.268000,0.000000,33
33,joint_state,recv,10.300000,10.301000,0.001000,34
34,joint_state,recv,10.334000,10.334000,0.000000,35
35,joint_state,recv,10.368000,10.369000,0.001000,36
36,joint_state,recv,10.400000,10.400000,0.000000,37
37,joint_state,recv,10.435000,10.435000,0.000000,38
38,joint_state,recv,10.468000,10.468000,0.000000,39
39,joint_state,recv,10.500000,10.500000,0.000000,40
40,joint_state,recv,10.534000,10.534000,0.000000,41
41,joint_state,recv,10.568000,10.568000,0.000000,42
42,joint_state,recv,10.600000,10.600000,0.000000,43
