seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757600015.645240,1757600015.645599,0.000359,1
1,joint_state,recv,1757600015.645240,1757600015.645629,0.000389,2
2,joint_state,recv,1757600015.645240,1757600015.645641,0.000402,3
3,joint_state,recv,1757600015.645240,1757600015.645669,0.000430,4
4,joint_state,recv,1757600015.669271,1757600015.669704,0.000433,5
5,joint_state,recv,1757600015.703300,1757600015.703615,0.000315,6
6,joint_state,recv,1757600015.735234,1757600015.735614,0.000380,7
7,joint_state,recv,1757600015.769238,1757600015.769598,0.000361,8
8,joint_state,recv,1757600015.803304,1757600015.803701,0.000397,9
9,joint_state,recv,1757600015.835185,1757600015.835485,0.000300,10
10,joint_state,recv,1757600015.869300,1757600015.869598,0.000298,11
11,joint_state,recv,1757600015.903282,1757600015.903606,0.000324,12
12,joint_state,recv,1757600015.935274,1757600015.935531,0.000257,13
13,joint_state,recv,1757600015.969229,1757600015.969524,0.000295,14
14,joint_state,recv,1757600016.003248,1757600016.003573,0.000325,15
15,joint_state,recv,1757600016.035230,1757600016.035559,0.000329,16
16,joint_state,recv,1757600016.069195,1757600016.069559,0.000364,17
17,joint_state,recv,1757600016.103257,1757600016.103603,0.000346,18
18,joint_state,recv,1757600016.135294,1757600016.135598,0.000304,19
19,joint_state,recv,1757600016.169300,1757600016.169653,0.000352,20
20,joint_state,recv,1757600016.203204,1757600016.203517,0.000313,21
21,joint_state,recv,1757600016.235246,1757600016.235578,0.000332,22
22,joint_state,recv,1757600016.269269,1757600016.269694,0.000425,23
23,joint_state,recv,1757600016.303262,1757600016.303618,0.000355,24
24,joint_state,recv,1757600016.335262,1757600016.335569,0.000307,25
25,joint_state,recv,1757600016.369277,1757600016.369603,0.000326,26
26,joint_state,recv,1757600016.403233,1757600016.403616,0.000384,27
27,joint_state,recv,1757600016.435268,1757600016.435624,0.000357,28
28,joint_state,recv,1757600016.469244,1757600016.469713,0.000469,29
29,joint_state,recv,1757600016.503232,1757600016.503497,0.000265,30
30,joint_state,recv,1757600016.535501,1757600016.535827,0.000326,31
