seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,13.917000,13.917000,0.000000,1
1,joint_state,recv,13.917000,13.917000,0.000000,2
2,joint_state,recv,13.935000,13.935000,0.000000,3
3,joint_state,recv,13.969000,13.969000,0.000000,4
4,joint_state,recv,14.001000,14.001000,0.000000,5
5,joint_state,recv,14.036000,14.036000,0.000000,6
6,joint_state,recv,14.067000,14.068000,0.001000,7
7,joint_state,recv,14.101000,14.101000,0.000000,8
8,joint_state,recv,14.135000,14.135000,0.000000,9
9,joint_state,recv,14.167000,14.167000,0.000000,10
10,joint_state,recv,14.203000,14.203000,0.000000,11
11,joint_state,recv,14.235000,14.235000,0.000000,12
12,joint_state,recv,14.267000,14.268000,0.001000,13
13,joint_state,recv,14.301000,14.301000,0.000000,14
14,joint_state,recv,14.335000,14.335000,0.000000,15
15,joint_state,recv,14.367000,14.368000,0.001000,16
16,joint_state,recv,14.401000,14.401000,0.000000,17
17,joint_state,recv,14.435000,14.435000,0.000000,18
18,joint_state,recv,14.467000,14.468000,0.001000,19
19,joint_state,recv,14.502000,14.502000,0.000000,20
20,joint_state,recv,14.535000,14.536000,0.001000,21
21,joint_state,recv,14.567000,14.567000,0.000000,22
22,joint_state,recv,14.601000,14.601000,0.000000,23
23,joint_state,recv,14.635000,14.635000,0.000000,24
24,joint_state,recv,14.667000,14.667000,0.000000,25
25,joint_state,recv,14.701000,14.702000,0.001000,26
26,joint_state,recv,14.735000,14.735000,0.000000,27
27,joint_state,recv,14.767000,14.767000,0.000000,28
28,joint_state,recv,14.801000,14.801000,0.000000,29
29,joint_state,recv,14.835000,14.835000,0.000000,30
30,joint_state,recv,14.869000,14.869000,0.000000,31
31,joint_state,recv,14.901000,14.901000,0.000000,32
32,joint_state,recv,14.935000,14.935000,0.000000,33
33,joint_state,recv,14.967000,14.967000,0.000000,34
34,joint_state,recv,15.001000,15.001000,0.000000,35
35,joint_state,recv,15.035000,15.035000,0.000000,36
36,joint_state,recv,15.067000,15.067000,0.000000,37
37,joint_state,recv,15.102000,15.102000,0.000000,38
38,joint_state,recv,15.134000,15.135000,0.001000,39
39,joint_state,recv,15.168000,15.168000,0.000000,40
40,joint_state,recv,15.200000,15.200000,0.000000,41
41,joint_state,recv,15.236000,15.236000,0.000000,42
42,joint_state,recv,15.269000,15.269000,0.000000,43
43,joint_state,recv,15.302000,15.302000,0.000000,44
44,joint_state,recv,15.334000,15.334000,0.000000,45
45,joint_state,recv,15.368000,15.368000,0.000000,46
46,joint_state,recv,15.402000,15.402000,0.000000,47
47,joint_state,recv,15.436000,15.436000,0.000000,48
48,joint_state,recv,15.468000,15.468000,0.000000,49
49,joint_state,recv,15.502000,15.502000,0.000000,50
50,joint_state,recv,15.534000,15.535000,0.001000,51
51,joint_state,recv,15.568000,15.568000,0.000000,52
52,joint_state,recv,15.600000,15.600000,0.000000,53
53,joint_state,recv,15.636000,15.636000,0.000000,54
54,joint_state,recv,15.668000,15.668000,0.000000,55
55,joint_state,recv,15.702000,15.702000,0.000000,56
56,joint_state,recv,15.734000,15.735000,0.001000,57
57,joint_state,recv,15.769000,15.769000,0.000000,58
58,joint_state,recv,15.800000,15.801000,0.001000,59
59,joint_state,recv,15.834000,15.834000,0.000000,60
60,joint_state,recv,15.868000,15.869000,0.001000,61
61,joint_state,recv,15.901000,15.901000,0.000000,62
62,joint_state,recv,15.936000,15.936000,0.000000,63
63,joint_state,recv,15.968000,15.969000,0.001000,64
64,joint_state,recv,16.002000,16.002000,0.000000,65
65,joint_state,recv,16.034000,16.035000,0.001000,66
66,joint_state,recv,16.068000,16.068000,0.000000,67
67,joint_state,recv,16.100000,16.100000,0.000000,68
68,joint_state,recv,16.134000,16.134000,0.000000,69
69,joint_state,recv,16.168000,16.168000,0.000000,70
70,joint_state,recv,16.200000,16.200000,0.000000,71
71,joint_state,recv,16.236000,16.236000,0.000000,72
72,joint_state,recv,16.268000,16.268000,0.000000,73
73,joint_state,recv,16.302000,16.302000,0.000000,74
74,joint_state,recv,16.336000,16.336000,0.000000,75
75,joint_state,recv,16.368000,16.369000,0.001000,76
76,joint_state,recv,16.402000,16.402000,0.000000,77
77,joint_state,recv,16.436000,16.436000,0.000000,78
