seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,13.034000,13.034000,0.000000,1
1,joint_state,recv,13.068000,13.068000,0.000000,2
2,joint_state,recv,13.100000,13.100000,0.000000,3
3,joint_state,recv,13.134000,13.135000,0.001000,4
4,joint_state,recv,13.169000,13.169000,0.000000,5
5,joint_state,recv,13.200000,13.200000,0.000000,6
6,joint_state,recv,13.234000,13.235000,0.001000,7
7,joint_state,recv,13.268000,13.269000,0.001000,8
8,joint_state,recv,13.300000,13.300000,0.000000,9
9,joint_state,recv,13.335000,13.335000,0.000000,10
10,joint_state,recv,13.368000,13.368000,0.000000,11
11,joint_state,recv,13.400000,13.400000,0.000000,12
12,joint_state,recv,13.434000,13.434000,0.000000,13
13,joint_state,recv,13.468000,13.468000,0.000000,14
14,joint_state,recv,13.500000,13.500000,0.000000,15
15,joint_state,recv,13.534000,13.535000,0.001000,16
16,joint_state,recv,13.568000,13.568000,0.000000,17
17,joint_state,recv,13.600000,13.600000,0.000000,18
18,joint_state,recv,13.634000,13.634000,0.000000,19
19,joint_state,recv,13.668000,13.668000,0.000000,20
20,joint_state,recv,13.701000,13.701000,0.000000,21
21,joint_state,recv,13.735000,13.735000,0.000000,22
22,joint_state,recv,13.768000,13.768000,0.000000,23
23,joint_state,recv,13.800000,13.800000,0.000000,24
24,joint_state,recv,13.834000,13.835000,0.001000,25
25,joint_state,recv,13.868000,13.868000,0.000000,26
26,joint_state,recv,13.901000,13.901000,0.000000,27
27,joint_state,recv,13.934000,13.934000,0.000000,28
28,joint_state,recv,13.968000,13.968000,0.000000,29
29,joint_state,recv,14.000000,14.000000,0.000000,30
30,joint_state,recv,14.034000,14.034000,0.000000,31
31,joint_state,recv,14.068000,14.068000,0.000000,32
32,joint_state,recv,14.100000,14.100000,0.000000,33
33,joint_state,recv,14.134000,14.134000,0.000000,34
34,joint_state,recv,14.168000,14.168000,0.000000,35
35,joint_state,recv,14.200000,14.200000,0.000000,36
36,joint_state,recv,14.234000,14.234000,0.000000,37
37,joint_state,recv,14.268000,14.269000,0.001000,38
38,joint_state,recv,14.300000,14.300000,0.000000,39
39,joint_state,recv,14.334000,14.334000,0.000000,40
40,joint_state,recv,14.367000,14.367000,0.000000,41
41,joint_state,recv,14.400000,14.400000,0.000000,42
42,joint_state,recv,14.434000,14.434000,0.000000,43
43,joint_state,recv,14.468000,14.468000,0.000000,44
44,joint_state,recv,14.500000,14.501000,0.001000,45
45,joint_state,recv,14.534000,14.534000,0.000000,46
46,joint_state,recv,14.568000,14.568000,0.000000,47
47,joint_state,recv,14.600000,14.600000,0.000000,48
48,joint_state,recv,14.635000,14.635000,0.000000,49
49,joint_state,recv,14.668000,14.668000,0.000000,50
50,joint_state,recv,14.700000,14.700000,0.000000,51
51,joint_state,recv,14.734000,14.735000,0.001000,52
52,joint_state,recv,14.768000,14.768000,0.000000,53
53,joint_state,recv,14.800000,14.800000,0.000000,54
54,joint_state,recv,14.835000,14.835000,0.000000,55
55,joint_state,recv,14.868000,14.868000,0.000000,56
56,joint_state,recv,14.900000,14.900000,0.000000,57
57,joint_state,recv,14.934000,14.934000,0.000000,58
58,joint_state,recv,14.968000,14.969000,0.001000,59
59,joint_state,recv,15.000000,15.001000,0.001000,60
60,joint_state,recv,15.034000,15.034000,0.000000,61
61,joint_state,recv,15.068000,15.068000,0.000000,62
62,joint_state,recv,15.100000,15.101000,0.001000,63
63,joint_state,recv,15.134000,15.134000,0.000000,64
64,joint_state,recv,15.168000,15.168000,0.000000,65
65,joint_state,recv,15.200000,15.201000,0.001000,66
66,joint_state,recv,15.234000,15.234000,0.000000,67
67,joint_state,recv,15.267000,15.267000,0.000000,68
68,joint_state,recv,15.300000,15.301000,0.001000,69
69,joint_state,recv,15.334000,15.334000,0.000000,70
70,joint_state,recv,15.368000,15.368000,0.000000,71
71,joint_state,recv,15.400000,15.400000,0.000000,72
72,joint_state,recv,15.434000,15.434000,0.000000,73
73,joint_state,recv,15.468000,15.468000,0.000000,74
74,joint_state,recv,15.500000,15.500000,0.000000,75
75,joint_state,recv,15.535000,15.535000,0.000000,76
76,joint_state,recv,15.568000,15.568000,0.000000,77
77,joint_state,recv,15.600000,15.600000,0.000000,78
78,joint_state,recv,15.634000,15.635000,0.001000,79
79,joint_state,recv,15.668000,15.669000,0.001000,80
80,joint_state,recv,15.700000,15.700000,0.000000,81
81,joint_state,recv,15.734000,15.734000,0.000000,82
82,joint_state,recv,15.768000,15.769000,0.001000,83
83,joint_state,recv,15.800000,15.800000,0.000000,84
84,joint_state,recv,15.834000,15.835000,0.001000,85
85,joint_state,recv,15.869000,15.869000,0.000000,86
86,joint_state,recv,15.900000,15.900000,0.000000,87
87,joint_state,recv,15.934000,15.934000,0.000000,88
88,joint_state,recv,15.968000,15.968000,0.000000,89
89,joint_state,recv,16.000000,16.000000,0.000000,90
90,joint_state,recv,16.034000,16.034000,0.000000,91
91,joint_state,recv,16.068000,16.068000,0.000000,92
92,joint_state,recv,16.100000,16.100000,0.000000,93
93,joint_state,recv,16.134000,16.134000,0.000000,94
94,joint_state,recv,16.169000,16.169000,0.000000,95
95,joint_state,recv,16.200000,16.200000,0.000000,96
96,joint_state,recv,16.234000,16.234000,0.000000,97
97,joint_state,recv,16.268000,16.268000,0.000000,98
