seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,0.468000,0.468000,0.000000,1
1,joint_state,recv,0.468000,0.468000,0.000000,2
2,joint_state,recv,0.502000,0.502000,0.000000,3
3,joint_state,recv,0.534000,0.534000,0.000000,4
4,joint_state,recv,0.568000,0.568000,0.000000,5
5,joint_state,recv,0.602000,0.602000,0.000000,6
6,joint_state,recv,0.636000,0.636000,0.000000,7
7,joint_state,recv,0.668000,0.668000,0.000000,8
8,joint_state,recv,0.702000,0.702000,0.000000,9
9,joint_state,recv,0.734000,0.734000,0.000000,10
10,joint_state,recv,0.768000,0.768000,0.000000,11
11,joint_state,recv,0.800000,0.800000,0.000000,12
12,joint_state,recv,0.836000,0.836000,0.000000,13
13,joint_state,recv,0.868000,0.869000,0.001000,14
14,joint_state,recv,0.900000,0.900000,0.000000,15
15,joint_state,recv,0.935000,0.935000,0.000000,16
16,joint_state,recv,0.968000,0.968000,0.000000,17
17,joint_state,recv,1.002000,1.002000,0.000000,18
18,joint_state,recv,1.036000,1.036000,0.000000,19
19,joint_state,recv,1.068000,1.068000,0.000000,20
20,joint_state,recv,1.100000,1.101000,0.001000,21
21,joint_state,recv,1.136000,1.136000,0.000000,22
22,joint_state,recv,1.168000,1.168000,0.000000,23
23,joint_state,recv,1.200000,1.200000,0.000000,24
24,joint_state,recv,1.234000,1.234000,0.000000,25
25,joint_state,recv,1.268000,1.268000,0.000000,26
26,joint_state,recv,1.302000,1.302000,0.000000,27
27,joint_state,recv,1.336000,1.336000,0.000000,28
28,joint_state,recv,1.368000,1.369000,0.001000,29
29,joint_state,recv,1.400000,1.400000,0.000000,30
30,joint_state,recv,1.434000,1.435000,0.001000,31
31,joint_state,recv,1.468000,1.468000,0.000000,32
32,joint_state,recv,1.500000,1.500000,0.000000,33
33,joint_state,recv,1.534000,1.534000,0.000000,34
34,joint_state,recv,1.568000,1.568000,0.000000,35
35,joint_state,recv,1.602000,1.602000,0.000000,36
36,joint_state,recv,1.637000,1.637000,0.000000,37
37,joint_state,recv,1.668000,1.669000,0.001000,38
38,joint_state,recv,1.700000,1.701000,0.001000,39
39,joint_state,recv,1.736000,1.736000,0.000000,40
40,joint_state,recv,1.769000,1.769000,0.000000,41
41,joint_state,recv,1.800000,1.800000,0.000000,42
42,joint_state,recv,1.834000,1.834000,0.000000,43
43,joint_state,recv,1.868000,1.868000,0.000000,44
44,joint_state,recv,1.902000,1.902000,0.000000,45
45,joint_state,recv,1.934000,1.934000,0.000000,46
46,joint_state,recv,1.968000,1.969000,0.001000,47
47,joint_state,recv,2.002000,2.003000,0.001000,48
48,joint_state,recv,2.034000,2.034000,0.000000,49
49,joint_state,recv,2.068000,2.068000,0.000000,50
50,joint_state,recv,2.100000,2.100000,0.000000,51
51,joint_state,recv,2.136000,2.136000,0.000000,52
52,joint_state,recv,2.168000,2.169000,0.001000,53
53,joint_state,recv,2.200000,2.201000,0.001000,54
54,joint_state,recv,2.236000,2.236000,0.000000,55
55,joint_state,recv,2.268000,2.268000,0.000000,56
56,joint_state,recv,2.300000,2.300000,0.000000,57
57,joint_state,recv,2.336000,2.336000,0.000000,58
58,joint_state,recv,2.368000,2.368000,0.000000,59
59,joint_state,recv,2.402000,2.402000,0.000000,60
60,joint_state,recv,2.436000,2.436000,0.000000,61
61,joint_state,recv,2.469000,2.469000,0.000000,62
62,joint_state,recv,2.500000,2.500000,0.000000,63
63,joint_state,recv,2.536000,2.537000,0.001000,64
64,joint_state,recv,2.568000,2.568000,0.000000,65
65,joint_state,recv,2.602000,2.602000,0.000000,66
66,joint_state,recv,2.634000,2.634000,0.000000,67
67,joint_state,recv,2.668000,2.668000,0.000000,68
68,joint_state,recv,2.702000,2.702000,0.000000,69
69,joint_state,recv,2.734000,2.734000,0.000000,70
70,joint_state,recv,2.768000,2.769000,0.001000,71
71,joint_state,recv,2.800000,2.801000,0.001000,72
72,joint_state,recv,2.834000,2.834000,0.000000,73
73,joint_state,recv,2.868000,2.869000,0.001000,74
74,joint_state,recv,2.902000,2.902000,0.000000,75
75,joint_state,recv,2.934000,2.934000,0.000000,76
76,joint_state,recv,2.968000,2.968000,0.000000,77
77,joint_state,recv,3.002000,3.002000,0.000000,78
78,joint_state,recv,3.034000,3.034000,0.000000,79
79,joint_state,recv,3.068000,3.068000,0.000000,80
80,joint_state,recv,3.102000,3.102000,0.000000,81
81,joint_state,recv,3.136000,3.136000,0.000000,82
82,joint_state,recv,3.168000,3.168000,0.000000,83
83,joint_state,recv,3.202000,3.202000,0.000000,84
84,joint_state,recv,3.234000,3.235000,0.001000,85
85,joint_state,recv,3.268000,3.268000,0.000000,86
86,joint_state,recv,3.300000,3.300000,0.000000,87
87,joint_state,recv,3.334000,3.335000,0.001000,88
88,joint_state,recv,3.368000,3.368000,0.000000,89
89,joint_state,recv,3.400000,3.401000,0.001000,90
90,joint_state,recv,3.436000,3.436000,0.000000,91
91,joint_state,recv,3.468000,3.469000,0.001000,92
92,joint_state,recv,3.500000,3.500000,0.000000,93
93,joint_state,recv,3.535000,3.535000,0.000000,94
94,joint_state,recv,3.568000,3.568000,0.000000,95
95,joint_state,recv,3.600000,3.601000,0.001000,96
96,joint_state,recv,3.634000,3.634000,0.000000,97
97,joint_state,recv,3.668000,3.668000,0.000000,98
98,joint_state,recv,3.700000,3.700000,0.000000,99
99,joint_state,recv,3.734000,3.735000,0.001000,100
100,joint_state,recv,3.768000,3.768000,0.000000,101
