seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,0.901000,0.902000,0.001000,1
1,joint_state,recv,0.935000,0.935000,0.000000,2
2,joint_state,recv,0.967000,0.967000,0.000000,3
3,joint_state,recv,1.001000,1.002000,0.001000,4
4,joint_state,recv,1.035000,1.036000,0.001000,5
5,joint_state,recv,1.067000,1.067000,0.000000,6
6,joint_state,recv,1.101000,1.102000,0.001000,7
7,joint_state,recv,1.135000,1.135000,0.000000,8
8,joint_state,recv,1.167000,1.167000,0.000000,9
9,joint_state,recv,1.201000,1.202000,0.001000,10
10,joint_state,recv,1.235000,1.235000,0.000000,11
11,joint_state,recv,1.269000,1.270000,0.001000,12
12,joint_state,recv,1.301000,1.301000,0.000000,13
13,joint_state,recv,1.335000,1.335000,0.000000,14
14,joint_state,recv,1.367000,1.367000,0.000000,15
15,joint_state,recv,1.401000,1.401000,0.000000,16
16,joint_state,recv,1.435000,1.435000,0.000000,17
17,joint_state,recv,1.467000,1.468000,0.001000,18
18,joint_state,recv,1.501000,1.501000,0.000000,19
19,joint_state,recv,1.535000,1.535000,0.000000,20
20,joint_state,recv,1.569000,1.569000,0.000000,21
21,joint_state,recv,1.601000,1.601000,0.000000,22
22,joint_state,recv,1.635000,1.635000,0.000000,23
23,joint_state,recv,1.667000,1.668000,0.001000,24
24,joint_state,recv,1.701000,1.701000,0.000000,25
25,joint_state,recv,1.735000,1.735000,0.000000,26
26,joint_state,recv,1.767000,1.768000,0.001000,27
27,joint_state,recv,1.801000,1.802000,0.001000,28
28,joint_state,recv,1.835000,1.835000,0.000000,29
29,joint_state,recv,1.869000,1.870000,0.001000,30
30,joint_state,recv,1.901000,1.901000,0.000000,31
31,joint_state,recv,1.935000,1.935000,0.000000,32
32,joint_state,recv,1.969000,1.969000,0.000000,33
33,joint_state,recv,2.001000,2.001000,0.000000,34
34,joint_state,recv,2.035000,2.036000,0.001000,35
35,joint_state,recv,2.069000,2.069000,0.000000,36
