seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757491116.652671,1757491116.652954,0.000283,1
1,joint_state,recv,1757491116.686687,1757491116.686881,0.000195,2
2,joint_state,recv,1757491116.718692,1757491116.718974,0.000282,3
3,joint_state,recv,1757491116.752683,1757491116.752929,0.000246,4
4,joint_state,recv,1757491116.786690,1757491116.786907,0.000217,5
5,joint_state,recv,1757491116.818693,1757491116.818866,0.000172,6
6,joint_state,recv,1757491116.852703,1757491116.852999,0.000297,7
7,joint_state,recv,1757491116.886720,1757491116.886978,0.000257,8
8,joint_state,recv,1757491116.918731,1757491116.918965,0.000234,9
9,joint_state,recv,1757491116.952662,1757491116.952925,0.000263,10
10,joint_state,recv,1757491116.986648,1757491116.986841,0.000192,11
11,joint_state,recv,1757491117.018670,1757491117.018749,0.000079,12
12,joint_state,recv,1757491117.052633,1757491117.052788,0.000155,13
13,joint_state,recv,1757491117.086648,1757491117.086794,0.000145,14
14,joint_state,recv,1757491117.118654,1757491117.118773,0.000118,15
15,joint_state,recv,1757491117.152639,1757491117.152814,0.000174,16
16,joint_state,recv,1757491117.186652,1757491117.186867,0.000214,17
17,joint_state,recv,1757491117.220084,1757491117.220344,0.000259,18
18,joint_state,recv,1757491117.252707,1757491117.252925,0.000218,19
19,joint_state,recv,1757491117.286722,1757491117.287006,0.000284,20
20,joint_state,recv,1757491117.318667,1757491117.318911,0.000244,21
21,joint_state,recv,1757491117.352674,1757491117.352947,0.000272,22
22,joint_state,recv,1757491117.386673,1757491117.386972,0.000299,23
23,joint_state,recv,1757491117.418638,1757491117.418936,0.000298,24
24,joint_state,recv,1757491117.452663,1757491117.452953,0.000289,25
25,joint_state,recv,1757491117.486639,1757491117.486862,0.000224,26
26,joint_state,recv,1757491117.518642,1757491117.518961,0.000320,27
27,joint_state,recv,1757491117.552652,1757491117.552971,0.000319,28
28,joint_state,recv,1757491117.586698,1757491117.586982,0.000285,29
29,joint_state,recv,1757491117.618716,1757491117.619053,0.000337,30
30,joint_state,recv,1757491117.652706,1757491117.652979,0.000273,31
31,joint_state,recv,1757491117.686676,1757491117.686947,0.000271,32
32,joint_state,recv,1757491117.718712,1757491117.718980,0.000268,33
33,joint_state,recv,1757491117.752729,1757491117.753117,0.000388,34
34,joint_state,recv,1757491117.786723,1757491117.787071,0.000348,35
35,joint_state,recv,1757491117.818684,1757491117.819076,0.000392,36
36,joint_state,recv,1757491117.852707,1757491117.853036,0.000329,37
37,joint_state,recv,1757491117.886701,1757491117.887045,0.000344,38
38,joint_state,recv,1757491117.918725,1757491117.918982,0.000256,39
39,joint_state,recv,1757491117.952664,1757491117.952969,0.000305,40
40,joint_state,recv,1757491117.986693,1757491117.986877,0.000184,41
41,joint_state,recv,1757491118.018682,1757491118.018812,0.000130,42
42,joint_state,recv,1757491118.052709,1757491118.052887,0.000178,43
43,joint_state,recv,1757491118.086668,1757491118.086775,0.000107,44
44,joint_state,recv,1757491118.118620,1757491118.118771,0.000151,45
45,joint_state,recv,1757491118.152620,1757491118.152785,0.000164,46
46,joint_state,recv,1757491118.186619,1757491118.186718,0.000098,47
47,joint_state,recv,1757491118.218718,1757491118.218811,0.000093,48
48,joint_state,recv,1757491118.252619,1757491118.252738,0.000118,49
49,joint_state,recv,1757491118.286674,1757491118.286783,0.000108,50
50,joint_state,recv,1757491118.318616,1757491118.318693,0.000077,51
51,joint_state,recv,1757491118.352680,1757491118.352804,0.000124,52
52,joint_state,recv,1757491118.386642,1757491118.386763,0.000120,53
53,joint_state,recv,1757491118.418716,1757491118.419043,0.000327,54
54,joint_state,recv,1757491118.452711,1757491118.453113,0.000401,55
55,joint_state,recv,1757491118.486763,1757491118.487159,0.000395,56
56,joint_state,recv,1757491118.518897,1757491118.519814,0.000917,57
57,joint_state,recv,1757491118.552746,1757491118.553102,0.000356,58
58,joint_state,recv,1757491118.586710,1757491118.587093,0.000382,59
59,joint_state,recv,1757491118.618694,1757491118.619014,0.000320,60
60,joint_state,recv,1757491118.653802,1757491118.654171,0.000369,61
61,joint_state,recv,1757491118.686674,1757491118.686997,0.000323,62
62,joint_state,recv,1757491118.718674,1757491118.718956,0.000282,63
63,joint_state,recv,1757491118.752672,1757491118.752991,0.000318,64
64,joint_state,recv,1757491118.786655,1757491118.786999,0.000343,65
65,joint_state,recv,1757491118.818689,1757491118.819019,0.000331,66
66,joint_state,recv,1757491118.852687,1757491118.852898,0.000210,67
67,joint_state,recv,1757491118.886657,1757491118.886881,0.000224,68
68,joint_state,recv,1757491118.918626,1757491118.918797,0.000171,69
69,joint_state,recv,1757491118.952684,1757491118.952881,0.000196,70
70,joint_state,recv,1757491118.986681,1757491118.986849,0.000168,71
71,joint_state,recv,1757491119.018634,1757491119.018885,0.000251,72
72,joint_state,recv,1757491119.052761,1757491119.053311,0.000550,73
73,joint_state,recv,1757491119.086719,1757491119.087162,0.000443,74
74,joint_state,recv,1757491119.118659,1757491119.119041,0.000381,75
75,joint_state,recv,1757491119.152725,1757491119.153118,0.000392,76
76,joint_state,recv,1757491119.186666,1757491119.187047,0.000381,77
77,joint_state,recv,1757491119.218670,1757491119.219040,0.000370,78
78,joint_state,recv,1757491119.252687,1757491119.252983,0.000296,79
79,joint_state,recv,1757491119.286702,1757491119.287083,0.000380,80
80,joint_state,recv,1757491119.318766,1757491119.319023,0.000257,81
81,joint_state,recv,1757491119.352638,1757491119.352850,0.000212,82
82,joint_state,recv,1757491119.386687,1757491119.386867,0.000180,83
83,joint_state,recv,1757491119.418687,1757491119.418817,0.000129,84
84,joint_state,recv,1757491119.452704,1757491119.452846,0.000142,85
85,joint_state,recv,1757491119.486668,1757491119.486863,0.000195,86
86,joint_state,recv,1757491119.518640,1757491119.518803,0.000163,87
87,joint_state,recv,1757491119.552651,1757491119.552799,0.000148,88
