seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757419200.096583,1757419200.096761,0.000178,1
1,joint_state,recv,1757419200.124618,1757419200.124738,0.000120,2
2,joint_state,recv,1757419200.158607,1757419200.158782,0.000175,3
3,joint_state,recv,1757419200.190569,1757419200.190706,0.000137,4
4,joint_state,recv,1757419200.224622,1757419200.224838,0.000217,5
5,joint_state,recv,1757419200.258569,1757419200.258751,0.000182,6
6,joint_state,recv,1757419200.290681,1757419200.290974,0.000294,7
7,joint_state,recv,1757419200.324610,1757419200.324859,0.000249,8
8,joint_state,recv,1757419200.358670,1757419200.358925,0.000255,9
9,joint_state,recv,1757419200.390560,1757419200.390648,0.000088,10
10,joint_state,recv,1757419200.424604,1757419200.424747,0.000143,11
11,joint_state,recv,1757419200.458601,1757419200.458738,0.000137,12
12,joint_state,recv,1757419200.490599,1757419200.490698,0.000098,13
13,joint_state,recv,1757419200.524615,1757419200.524712,0.000097,14
14,joint_state,recv,1757419200.558565,1757419200.558732,0.000167,15
15,joint_state,recv,1757419200.590569,1757419200.590719,0.000150,16
16,joint_state,recv,1757419200.624625,1757419200.624769,0.000144,17
17,joint_state,recv,1757419200.658641,1757419200.658794,0.000153,18
18,joint_state,recv,1757419200.690599,1757419200.690705,0.000106,19
19,joint_state,recv,1757419200.724620,1757419200.724761,0.000141,20
20,joint_state,recv,1757419200.758619,1757419200.758737,0.000119,21
21,joint_state,recv,1757419200.790779,1757419200.790881,0.000102,22
22,joint_state,recv,1757419200.824805,1757419200.824925,0.000121,23
23,joint_state,recv,1757419200.858779,1757419200.858917,0.000138,24
24,joint_state,recv,1757419200.890807,1757419200.891016,0.000209,25
25,joint_state,recv,1757419200.926784,1757419200.926961,0.000177,26
26,joint_state,recv,1757419200.958805,1757419200.959022,0.000217,27
27,joint_state,recv,1757419200.990812,1757419200.991043,0.000231,28
28,joint_state,recv,1757419201.024796,1757419201.024970,0.000174,29
29,joint_state,recv,1757419201.058789,1757419201.059026,0.000237,30
30,joint_state,recv,1757419201.090801,1757419201.091038,0.000236,31
31,joint_state,recv,1757419201.124825,1757419201.125065,0.000241,32
32,joint_state,recv,1757419201.158798,1757419201.159078,0.000280,33
33,joint_state,recv,1757419201.190782,1757419201.191047,0.000265,34
34,joint_state,recv,1757419201.224773,1757419201.225025,0.000252,35
35,joint_state,recv,1757419201.258802,1757419201.259050,0.000248,36
36,joint_state,recv,1757419201.290825,1757419201.291094,0.000269,37
37,joint_state,recv,1757419201.324787,1757419201.325007,0.000220,38
38,joint_state,recv,1757419201.358798,1757419201.359018,0.000220,39
39,joint_state,recv,1757419201.391057,1757419201.391375,0.000319,40
40,joint_state,recv,1757419201.424822,1757419201.425029,0.000207,41
41,joint_state,recv,1757419201.458780,1757419201.459029,0.000249,42
42,joint_state,recv,1757419201.490995,1757419201.491217,0.000222,43
43,joint_state,recv,1757419201.524828,1757419201.525065,0.000238,44
44,joint_state,recv,1757419201.558789,1757419201.559068,0.000279,45
45,joint_state,recv,1757419201.590798,1757419201.591105,0.000307,46
46,joint_state,recv,1757419201.624776,1757419201.625090,0.000314,47
47,joint_state,recv,1757419201.658773,1757419201.659037,0.000263,48
