seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,enqueue,100.767000,101.267000,0.500000,1
1,joint_state,enqueue,100.800000,101.300000,0.500000,2
2,joint_state,enqueue,100.834000,101.334000,0.500000,3
3,joint_state,enqueue,100.867000,101.367000,0.500000,4
4,joint_state,enqueue,100.900000,101.400000,0.500000,5
5,joint_state,enqueue,100.934000,101.434000,0.500000,6
6,joint_state,enqueue,100.967000,101.467000,0.500000,7
7,joint_state,enqueue,101.000000,101.500000,0.500000,8
8,joint_state,enqueue,101.034000,101.534000,0.500000,9
9,joint_state,enqueue,101.067000,101.567000,0.500000,10
10,joint_state,enqueue,101.100000,101.600000,0.500000,11
11,joint_state,enqueue,101.134000,101.634000,0.500000,12
12,joint_state,enqueue,101.167000,101.667000,0.500000,13
13,joint_state,enqueue,101.200000,101.700000,0.500000,14
14,joint_state,enqueue,101.234000,101.734000,0.500000,15
15,joint_state,enqueue,101.267000,101.767000,0.500000,16
16,joint_state,dequeue,100.767000,101.267000,0.500000,15
17,joint_state,enqueue,101.300000,101.800000,0.500000,16
18,joint_state,dequeue,100.800000,101.301000,0.501000,15
19,joint_state,enqueue,101.334000,101.834000,0.500000,16
20,joint_state,dequeue,100.834000,101.335000,0.501000,15
21,joint_state,dequeue,100.867000,101.367000,0.500000,14
22,joint_state,enqueue,101.367000,101.867000,0.500000,15
23,joint_state,enqueue,101.400000,101.900000,0.500000,16
24,joint_state,dequeue,100.900000,101.401000,0.501000,15
25,joint_state,enqueue,101.434000,101.934000,0.500000,16
26,joint_state,dequeue,100.934000,101.435000,0.501000,15
27,joint_state,enqueue,101.467000,101.967000,0.500000,16
28,joint_state,dequeue,100.967000,101.467000,0.500000,15
29,joint_state,enqueue,101.500000,102.000000,0.500000,16
30,joint_state,dequeue,101.000000,101.501000,0.501000,15
31,joint_state,enqueue,101.534000,102.034000,0.500000,16
32,joint_state,dequeue,101.034000,101.535000,0.501000,15
33,joint_state,enqueue,101.567000,102.067000,0.500000,16
34,joint_state,dequeue,101.067000,101.567000,0.500000,15
35,joint_state,enqueue,101.600000,102.100000,0.500000,16
36,joint_state,dequeue,101.100000,101.601000,0.501000,15
37,joint_state,enqueue,101.634000,102.134000,0.500000,16
38,joint_state,dequeue,101.134000,101.636000,0.502000,15
39,joint_state,enqueue,101.667000,102.167000,0.500000,16
40,joint_state,dequeue,101.167000,101.667000,0.500000,15
41,joint_state,enqueue,101.700000,102.200000,0.500000,16
42,joint_state,dequeue,101.200000,101.701000,0.501000,15
43,joint_state,enqueue,101.734000,102.234000,0.500000,16
44,joint_state,dequeue,101.234000,101.735000,0.501000,15
45,joint_state,dequeue,101.267000,101.767000,0.500000,14
46,joint_state,enqueue,101.767000,102.267000,0.500000,15
47,joint_state,enqueue,101.800000,102.300000,0.500000,16
48,joint_state,dequeue,101.300000,101.801000,0.501000,15
49,joint_state,enqueue,101.834000,102.334000,0.500000,16
50,joint_state,dequeue,101.334000,101.835000,0.501000,15
51,joint_state,enqueue,101.867000,102.367000,0.500000,16
52,joint_state,dequeue,101.367000,101.867000,0.500000,15
53,joint_state,enqueue,101.900000,102.400000,0.500000,16
54,joint_state,dequeue,101.400000,101.901000,0.501000,15
55,joint_state,enqueue,101.934000,102.434000,0.500000,16
56,joint_state,dequeue,101.434000,101.935000,0.501000,15
57,joint_state,dequeue,101.467000,101.967000,0.500000,14
58,joint_state,enqueue,101.967000,102.467000,0.500000,15
59,joint_state,enqueue,102.000000,102.500000,0.500000,16
60,joint_state,dequeue,101.500000,102.001000,0.501000,15
61,joint_state,enqueue,102.034000,102.534000,0.500000,16
62,joint_state,dequeue,101.534000,102.035000,0.501000,15
63,joint_state,enqueue,102.067000,102.567000,0.500000,16
64,joint_state,dequeue,101.567000,102.067000,0.500000,15
65,joint_state,enqueue,102.100000,102.600000,0.500000,16
66,joint_state,dequeue,101.600000,102.101000,0.501000,15
67,joint_state,enqueue,102.134000,102.634000,0.500000,16
68,joint_state,dequeue,101.634000,102.135000,0.501000,15
69,joint_state,enqueue,102.167000,102.667000,0.500000,16
70,joint_state,dequeue,101.667000,102.167000,0.500000,15
71,joint_state,enqueue,102.200000,102.700000,0.500000,16
72,joint_state,dequeue,101.700000,102.201000,0.501000,15
73,joint_state,enqueue,102.234000,102.734000,0.500000,16
74,joint_state,dequeue,101.734000,102.235000,0.501000,15
75,joint_state,dequeue,101.767000,102.267000,0.500000,14
76,joint_state,enqueue,102.267000,102.767000,0.500000,15
77,joint_state,enqueue,102.300000,102.800000,0.500000,16
78,joint_state,dequeue,101.800000,102.301000,0.501000,15
79,joint_state,enqueue,102.334000,102.834000,0.500000,16
80,joint_state,dequeue,101.834000,102.335000,0.501000,15
81,joint_state,enqueue,102.367000,102.867000,0.500000,16
