seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757508656.704373,1757508656.704863,0.000490,1
1,joint_state,recv,1757508656.736372,1757508656.736925,0.000553,2
2,joint_state,recv,1757508656.770393,1757508656.770937,0.000544,3
3,joint_state,recv,1757508656.804392,1757508656.804848,0.000456,4
4,joint_state,recv,1757508656.836352,1757508656.836877,0.000525,5
5,joint_state,recv,1757508656.870385,1757508656.870906,0.000521,6
6,joint_state,recv,1757508656.904393,1757508656.904848,0.000455,7
7,joint_state,recv,1757508656.936372,1757508656.936855,0.000483,8
8,joint_state,recv,1757508656.970333,1757508656.970743,0.000410,9
9,joint_state,recv,1757508657.004398,1757508657.004892,0.000493,10
10,joint_state,recv,1757508657.036425,1757508657.036865,0.000439,11
11,joint_state,recv,1757508657.070353,1757508657.070847,0.000494,12
12,joint_state,recv,1757508657.102431,1757508657.102848,0.000417,13
13,joint_state,recv,1757508657.136367,1757508657.137132,0.000766,14
14,joint_state,recv,1757508657.170756,1757508657.171133,0.000377,15
15,joint_state,recv,1757508657.204321,1757508657.204611,0.000290,16
16,joint_state,recv,1757508657.236345,1757508657.236648,0.000303,17
17,joint_state,recv,1757508657.270321,1757508657.270877,0.000557,18
18,joint_state,recv,1757508657.302419,1757508657.302817,0.000397,19
19,joint_state,recv,1757508657.336409,1757508657.336704,0.000296,20
20,joint_state,recv,1757508657.370545,1757508657.370885,0.000340,21
21,joint_state,recv,1757508657.402417,1757508657.402776,0.000358,22
22,joint_state,recv,1757508657.436376,1757508657.436662,0.000286,23
23,joint_state,recv,1757508657.470329,1757508657.470659,0.000330,24
24,joint_state,recv,1757508657.502380,1757508657.502729,0.000350,25
25,joint_state,recv,1757508657.536356,1757508657.536687,0.000331,26
26,joint_state,recv,1757508657.570370,1757508657.570688,0.000318,27
27,joint_state,recv,1757508657.602354,1757508657.602722,0.000368,28
28,joint_state,recv,1757508657.636346,1757508657.636597,0.000251,29
29,joint_state,recv,1757508657.670398,1757508657.670705,0.000307,30
30,joint_state,recv,1757508657.702377,1757508657.702769,0.000391,31
31,joint_state,recv,1757508657.736319,1757508657.736597,0.000278,32
32,joint_state,recv,1757508657.770398,1757508657.770695,0.000297,33
33,joint_state,recv,1757508657.804350,1757508657.804691,0.000341,34
