seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757419658.058841,1757419658.059024,0.000183,1
1,joint_state,recv,1757419658.092870,1757419658.093041,0.000171,2
2,joint_state,recv,1757419658.124867,1757419658.124990,0.000123,3
3,joint_state,recv,1757419658.158816,1757419658.159010,0.000194,4
4,joint_state,recv,1757419658.190887,1757419658.191104,0.000217,5
5,joint_state,recv,1757419658.224875,1757419658.225110,0.000235,6
6,joint_state,recv,1757419658.258856,1757419658.259080,0.000224,7
7,joint_state,recv,1757419658.290877,1757419658.291130,0.000253,8
8,joint_state,recv,1757419658.324889,1757419658.325153,0.000264,9
9,joint_state,recv,1757419658.358854,1757419658.359040,0.000186,10
10,joint_state,recv,1757419658.390942,1757419658.391251,0.000309,11
11,joint_state,recv,1757419658.424921,1757419658.425155,0.000234,12
12,joint_state,recv,1757419658.459903,1757419658.460130,0.000227,13
13,joint_state,recv,1757419658.492862,1757419658.493130,0.000268,14
14,joint_state,recv,1757419658.524892,1757419658.525124,0.000233,15
15,joint_state,recv,1757419658.558888,1757419658.559132,0.000244,16
16,joint_state,recv,1757419658.592886,1757419658.593127,0.000240,17
17,joint_state,recv,1757419658.624853,1757419658.625101,0.000247,18
18,joint_state,recv,1757419658.658887,1757419658.659154,0.000266,19
19,joint_state,recv,1757419658.691823,1757419658.692033,0.000209,20
20,joint_state,recv,1757419658.725346,1757419658.725550,0.000204,21
21,joint_state,recv,1757419658.759857,1757419658.760131,0.000275,22
22,joint_state,recv,1757419658.791358,1757419658.791622,0.000265,23
23,joint_state,recv,1757419658.825335,1757419658.825566,0.000232,24
24,joint_state,recv,1757419658.859377,1757419658.859589,0.000212,25
25,joint_state,recv,1757419658.891383,1757419658.891582,0.000199,26
26,joint_state,recv,1757419658.925323,1757419658.925525,0.000202,27
27,joint_state,recv,1757419658.959332,1757419658.959572,0.000239,28
28,joint_state,recv,1757419658.991339,1757419658.991417,0.000079,29
29,joint_state,recv,1757419659.025379,1757419659.025569,0.000190,30
30,joint_state,recv,1757419659.059322,1757419659.059535,0.000213,31
31,joint_state,recv,1757419659.091320,1757419659.091515,0.000195,32
32,joint_state,recv,1757419659.125324,1757419659.125492,0.000168,33
33,joint_state,recv,1757419659.159344,1757419659.159499,0.000156,34
34,joint_state,recv,1757419659.191306,1757419659.191460,0.000154,35
35,joint_state,recv,1757419659.225265,1757419659.225379,0.000113,36
36,joint_state,recv,1757419659.259338,1757419659.259429,0.000090,37
37,joint_state,recv,1757419659.291307,1757419659.291415,0.000107,38
38,joint_state,recv,1757419659.325261,1757419659.325414,0.000153,39
39,joint_state,recv,1757419659.359258,1757419659.359344,0.000086,40
40,joint_state,recv,1757419659.391304,1757419659.391371,0.000067,41
41,joint_state,recv,1757419659.425304,1757419659.425394,0.000090,42
42,joint_state,recv,1757419659.459333,1757419659.459414,0.000081,43
43,joint_state,recv,1757419659.491309,1757419659.491430,0.000121,44
44,joint_state,recv,1757419659.525358,1757419659.525454,0.000096,45
45,joint_state,recv,1757419659.559366,1757419659.559468,0.000103,46
46,joint_state,recv,1757419659.591326,1757419659.591436,0.000110,47
47,joint_state,recv,1757419659.625358,1757419659.625496,0.000138,48
48,joint_state,recv,1757419659.659388,1757419659.659528,0.000141,49
49,joint_state,recv,1757419659.691339,1757419659.691432,0.000093,50
50,joint_state,recv,1757419659.725389,1757419659.725637,0.000248,51
51,joint_state,recv,1757419659.759323,1757419659.759604,0.000281,52
52,joint_state,recv,1757419659.791417,1757419659.791649,0.000233,53
53,joint_state,recv,1757419659.825335,1757419659.825591,0.000257,54
54,joint_state,recv,1757419659.859386,1757419659.859611,0.000225,55
55,joint_state,recv,1757419659.891329,1757419659.891545,0.000216,56
56,joint_state,recv,1757419659.925320,1757419659.925477,0.000157,57
57,joint_state,recv,1757419659.959347,1757419659.959522,0.000174,58
58,joint_state,recv,1757419659.991324,1757419659.991560,0.000235,59
59,joint_state,recv,1757419660.025373,1757419660.025474,0.000101,60
60,joint_state,recv,1757419660.059339,1757419660.059442,0.000103,61
61,joint_state,recv,1757419660.091308,1757419660.091371,0.000063,62
62,joint_state,recv,1757419660.125304,1757419660.125422,0.000119,63
63,joint_state,recv,1757419660.159331,1757419660.159418,0.000087,64
64,joint_state,recv,1757419660.191316,1757419660.191387,0.000071,65
65,joint_state,recv,1757419660.225304,1757419660.225376,0.000072,66
66,joint_state,recv,1757419660.259303,1757419660.259392,0.000090,67
67,joint_state,recv,1757419660.291274,1757419660.291372,0.000098,68
68,joint_state,recv,1757419660.325331,1757419660.325473,0.000141,69
69,joint_state,recv,1757419660.359366,1757419660.359449,0.000083,70
70,joint_state,recv,1757419660.391305,1757419660.391382,0.000077,71
71,joint_state,recv,1757419660.425304,1757419660.425368,0.000064,72
72,joint_state,recv,1757419660.459262,1757419660.459355,0.000092,73
73,joint_state,recv,1757419660.491305,1757419660.491410,0.000106,74
74,joint_state,recv,1757419660.525331,1757419660.525408,0.000077,75
75,joint_state,recv,1757419660.559305,1757419660.559372,0.000067,76
76,joint_state,recv,1757419660.591304,1757419660.591406,0.000102,77
77,joint_state,recv,1757419660.625329,1757419660.625461,0.000132,78
78,joint_state,recv,1757419660.659339,1757419660.659452,0.000113,79
79,joint_state,recv,1757419660.691335,1757419660.691421,0.000085,80
80,joint_state,recv,1757419660.725331,1757419660.725411,0.000080,81
81,joint_state,recv,1757419660.759330,1757419660.759430,0.000101,82
82,joint_state,recv,1757419660.791304,1757419660.791370,0.000066,83
83,joint_state,recv,1757419660.825329,1757419660.825424,0.000095,84
84,joint_state,recv,1757419660.859365,1757419660.859452,0.000087,85
85,joint_state,recv,1757419660.891304,1757419660.891371,0.000067,86
86,joint_state,recv,1757419660.925333,1757419660.925400,0.000067,87
87,joint_state,recv,1757419660.959318,1757419660.959428,0.000110,88
88,joint_state,recv,1757419660.991328,1757419660.991408,0.000080,89
89,joint_state,recv,1757419661.025336,1757419661.025408,0.000072,90
90,joint_state,recv,1757419661.059388,1757419661.059513,0.000124,91
91,joint_state,recv,1757419661.091332,1757419661.091410,0.000078,92
92,joint_state,recv,1757419661.125307,1757419661.125425,0.000118,93
