seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757419487.607520,1757419487.607650,0.000130,1
1,joint_state,recv,1757419487.643543,1757419487.643690,0.000147,2
2,joint_state,recv,1757419487.673544,1757419487.673666,0.000122,3
3,joint_state,recv,1757419487.707545,1757419487.707677,0.000133,4
4,joint_state,recv,1757419487.741555,1757419487.741773,0.000218,5
5,joint_state,recv,1757419487.773537,1757419487.773752,0.000216,6
6,joint_state,recv,1757419487.807713,1757419487.807889,0.000176,7
7,joint_state,recv,1757419487.841525,1757419487.841688,0.000163,8
8,joint_state,recv,1757419487.873519,1757419487.873638,0.000120,9
9,joint_state,recv,1757419487.907469,1757419487.907546,0.000077,10
10,joint_state,recv,1757419487.939586,1757419487.939677,0.000091,11
11,joint_state,recv,1757419487.973549,1757419487.973628,0.000080,12
12,joint_state,recv,1757419488.007517,1757419488.007612,0.000094,13
13,joint_state,recv,1757419488.039553,1757419488.039715,0.000162,14
14,joint_state,recv,1757419488.073595,1757419488.074008,0.000413,15
15,joint_state,recv,1757419488.107553,1757419488.107823,0.000269,16
16,joint_state,recv,1757419488.141654,1757419488.141987,0.000333,17
17,joint_state,recv,1757419488.173551,1757419488.173833,0.000282,18
18,joint_state,recv,1757419488.207565,1757419488.207890,0.000325,19
19,joint_state,recv,1757419488.241637,1757419488.241947,0.000309,20
20,joint_state,recv,1757419488.273589,1757419488.273947,0.000358,21
21,joint_state,recv,1757419488.307542,1757419488.307844,0.000302,22
22,joint_state,recv,1757419488.341591,1757419488.341948,0.000356,23
23,joint_state,recv,1757419488.373639,1757419488.373942,0.000303,24
24,joint_state,recv,1757419488.407519,1757419488.407809,0.000290,25
25,joint_state,recv,1757419488.441544,1757419488.441854,0.000310,26
26,joint_state,recv,1757419488.473552,1757419488.473889,0.000337,27
27,joint_state,recv,1757419488.507686,1757419488.507956,0.000270,28
28,joint_state,recv,1757419488.541580,1757419488.541869,0.000289,29
29,joint_state,recv,1757419488.573558,1757419488.573824,0.000266,30
30,joint_state,recv,1757419488.607546,1757419488.607888,0.000342,31
31,joint_state,recv,1757419488.641549,1757419488.641892,0.000343,32
32,joint_state,recv,1757419488.673568,1757419488.673975,0.000407,33
33,joint_state,recv,1757419488.707603,1757419488.707903,0.000299,34
34,joint_state,recv,1757419488.741547,1757419488.741808,0.000261,35
35,joint_state,recv,1757419488.773633,1757419488.773998,0.000366,36
36,joint_state,recv,1757419488.807554,1757419488.807704,0.000150,37
37,joint_state,recv,1757419488.841524,1757419488.841695,0.000172,38
38,joint_state,recv,1757419488.873556,1757419488.873703,0.000147,39
39,joint_state,recv,1757419488.907562,1757419488.907749,0.000187,40
40,joint_state,recv,1757419488.941552,1757419488.941700,0.000148,41
41,joint_state,recv,1757419488.973547,1757419488.973715,0.000168,42
42,joint_state,recv,1757419489.007533,1757419489.007725,0.000191,43
43,joint_state,recv,1757419489.041576,1757419489.041710,0.000135,44
44,joint_state,recv,1757419489.073504,1757419489.073677,0.000173,45
45,joint_state,recv,1757419489.107516,1757419489.107596,0.000081,46
46,joint_state,recv,1757419489.141567,1757419489.141659,0.000092,47
47,joint_state,recv,1757419489.173517,1757419489.173610,0.000093,48
48,joint_state,recv,1757419489.207519,1757419489.207635,0.000116,49
49,joint_state,recv,1757419489.241520,1757419489.241623,0.000103,50
50,joint_state,recv,1757419489.273707,1757419489.273885,0.000178,51
51,joint_state,recv,1757419489.307489,1757419489.307592,0.000103,52
52,joint_state,recv,1757419489.341492,1757419489.341570,0.000078,53
53,joint_state,recv,1757419489.373540,1757419489.373622,0.000081,54
54,joint_state,recv,1757419489.407521,1757419489.407621,0.000100,55
55,joint_state,recv,1757419489.441561,1757419489.441707,0.000146,56
56,joint_state,recv,1757419489.473516,1757419489.473627,0.000111,57
57,joint_state,recv,1757419489.507519,1757419489.507607,0.000087,58
58,joint_state,recv,1757419489.541601,1757419489.541672,0.000071,59
59,joint_state,recv,1757419489.573545,1757419489.573653,0.000107,60
60,joint_state,recv,1757419489.607549,1757419489.607651,0.000102,61
61,joint_state,recv,1757419489.641574,1757419489.641728,0.000155,62
62,joint_state,recv,1757419489.673581,1757419489.673833,0.000251,63
63,joint_state,recv,1757419489.707609,1757419489.707884,0.000275,64
64,joint_state,recv,1757419489.741556,1757419489.741773,0.000218,65
65,joint_state,recv,1757419489.773585,1757419489.773865,0.000280,66
66,joint_state,recv,1757419489.807510,1757419489.807644,0.000135,67
67,joint_state,recv,1757419489.841549,1757419489.841674,0.000125,68
68,joint_state,recv,1757419489.873548,1757419489.873717,0.000169,69
69,joint_state,recv,1757419489.907555,1757419489.907854,0.000299,70
70,joint_state,recv,1757419489.941564,1757419489.941788,0.000224,71
71,joint_state,recv,1757419489.973609,1757419489.973860,0.000251,72
72,joint_state,recv,1757419490.007555,1757419490.007748,0.000193,73
73,joint_state,recv,1757419490.041566,1757419490.041760,0.000194,74
74,joint_state,recv,1757419490.073793,1757419490.074013,0.000220,75
75,joint_state,recv,1757419490.107561,1757419490.107786,0.000225,76
76,joint_state,recv,1757419490.141556,1757419490.141792,0.000236,77
77,joint_state,recv,1757419490.173559,1757419490.173772,0.000213,78
78,joint_state,recv,1757419490.207537,1757419490.207778,0.000241,79
79,joint_state,recv,1757419490.241590,1757419490.241770,0.000179,80
80,joint_state,recv,1757419490.273533,1757419490.273778,0.000245,81
81,joint_state,recv,1757419490.307537,1757419490.307785,0.000247,82
82,joint_state,recv,1757419490.341563,1757419490.341744,0.000181,83
83,joint_state,recv,1757419490.373537,1757419490.373749,0.000212,84
84,joint_state,recv,1757419490.407608,1757419490.407851,0.000244,85
85,joint_state,recv,1757419490.441514,1757419490.441718,0.000204,86
86,joint_state,recv,1757419490.473593,1757419490.473820,0.000227,87
87,joint_state,recv,1757419490.507584,1757419490.507798,0.000214,88
88,joint_state,recv,1757419490.541564,1757419490.541767,0.000202,89
89,joint_state,recv,1757419490.573559,1757419490.573774,0.000215,90
90,joint_state,recv,1757419490.607563,1757419490.607792,0.000229,91
91,joint_state,recv,1757419490.641538,1757419490.641852,0.000315,92
92,joint_state,recv,1757419490.673560,1757419490.673740,0.000179,93
93,joint_state,recv,1757419490.707536,1757419490.707717,0.000181,94
94,joint_state,recv,1757419490.741567,1757419490.741782,0.000215,95
95,joint_state,recv,1757419490.773538,1757419490.773737,0.000199,96
96,joint_state,recv,1757419490.807526,1757419490.807664,0.000138,97
97,joint_state,recv,1757419490.841524,1757419490.841696,0.000171,98
98,joint_state,recv,1757419490.873563,1757419490.873739,0.000176,99
99,joint_state,recv,1757419490.907525,1757419490.907717,0.000192,100
100,joint_state,recv,1757419490.940194,1757419490.940340,0.000146,101
101,joint_state,recv,1757419490.973567,1757419490.973768,0.000200,102
102,joint_state,recv,1757419491.007526,1757419491.007710,0.000184,103
103,joint_state,recv,1757419491.041563,1757419491.041791,0.000228,104
104,joint_state,recv,1757419491.073556,1757419491.073703,0.000147,105
105,joint_state,recv,1757419491.107553,1757419491.107744,0.000191,106
