seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,146.075000,146.075000,0.000000,1
1,joint_state,recv,146.075000,146.075000,0.000000,2
2,joint_state,recv,146.101000,146.101000,0.000000,3
3,joint_state,recv,146.135000,146.135000,0.000000,4
4,joint_state,recv,146.167000,146.167000,0.000000,5
5,joint_state,recv,146.201000,146.202000,0.001000,6
6,joint_state,recv,146.235000,146.235000,0.000000,7
7,joint_state,recv,146.269000,146.269000,0.000000,8
8,joint_state,recv,146.301000,146.301000,0.000000,9
9,joint_state,recv,146.335000,146.335000,0.000000,10
10,joint_state,recv,146.367000,146.367000,0.000000,11
11,joint_state,recv,146.401000,146.402000,0.001000,12
12,joint_state,recv,146.435000,146.435000,0.000000,13
13,joint_state,recv,146.469000,146.469000,0.000000,14
14,joint_state,recv,146.501000,146.501000,0.000000,15
15,joint_state,recv,146.536000,146.536000,0.000000,16
16,joint_state,recv,146.567000,146.567000,0.000000,17
17,joint_state,recv,146.602000,146.602000,0.000000,18
18,joint_state,recv,146.635000,146.635000,0.000000,19
19,joint_state,recv,146.667000,146.668000,0.001000,20
20,joint_state,recv,146.701000,146.701000,0.000000,21
21,joint_state,recv,146.735000,146.735000,0.000000,22
22,joint_state,recv,146.769000,146.769000,0.000000,23
23,joint_state,recv,146.801000,146.801000,0.000000,24
24,joint_state,recv,146.835000,146.835000,0.000000,25
25,joint_state,recv,146.867000,146.867000,0.000000,26
26,joint_state,recv,146.901000,146.902000,0.001000,27
27,joint_state,recv,146.935000,146.936000,0.001000,28
28,joint_state,recv,146.967000,146.968000,0.001000,29
29,joint_state,recv,147.001000,147.001000,0.000000,30
30,joint_state,recv,147.035000,147.036000,0.001000,31
31,joint_state,recv,147.067000,147.068000,0.001000,32
32,joint_state,recv,147.101000,147.101000,0.000000,33
33,joint_state,recv,147.135000,147.135000,0.000000,34
34,joint_state,recv,147.167000,147.167000,0.000000,35
35,joint_state,recv,147.202000,147.202000,0.000000,36
36,joint_state,recv,147.235000,147.235000,0.000000,37
37,joint_state,recv,147.267000,147.267000,0.000000,38
38,joint_state,recv,147.301000,147.301000,0.000000,39
39,joint_state,recv,147.335000,147.335000,0.000000,40
40,joint_state,recv,147.367000,147.367000,0.000000,41
41,joint_state,recv,147.401000,147.402000,0.001000,42
42,joint_state,recv,147.435000,147.435000,0.000000,43
43,joint_state,recv,147.467000,147.467000,0.000000,44
44,joint_state,recv,147.501000,147.501000,0.000000,45
45,joint_state,recv,147.535000,147.536000,0.001000,46
46,joint_state,recv,147.568000,147.568000,0.000000,47
47,joint_state,recv,147.601000,147.601000,0.000000,48
48,joint_state,recv,147.635000,147.635000,0.000000,49
49,joint_state,recv,147.667000,147.667000,0.000000,50
50,joint_state,recv,147.701000,147.701000,0.000000,51
51,joint_state,recv,147.735000,147.736000,0.001000,52
52,joint_state,recv,147.769000,147.769000,0.000000,53
53,joint_state,recv,147.801000,147.801000,0.000000,54
54,joint_state,recv,147.835000,147.835000,0.000000,55
55,joint_state,recv,147.867000,147.867000,0.000000,56
56,joint_state,recv,147.901000,147.901000,0.000000,57
57,joint_state,recv,147.935000,147.935000,0.000000,58
58,joint_state,recv,147.969000,147.969000,0.000000,59
59,joint_state,recv,148.001000,148.001000,0.000000,60
60,joint_state,recv,148.035000,148.035000,0.000000,61
61,joint_state,recv,148.068000,148.068000,0.000000,62
62,joint_state,recv,148.101000,148.102000,0.001000,63
63,joint_state,recv,148.135000,148.135000,0.000000,64
64,joint_state,recv,148.169000,148.169000,0.000000,65
65,joint_state,recv,148.201000,148.201000,0.000000,66
66,joint_state,recv,148.235000,148.235000,0.000000,67
67,joint_state,recv,148.269000,148.269000,0.000000,68
68,joint_state,recv,148.301000,148.302000,0.001000,69
69,joint_state,recv,148.335000,148.335000,0.000000,70
70,joint_state,recv,148.367000,148.367000,0.000000,71
71,joint_state,recv,148.401000,148.401000,0.000000,72
72,joint_state,recv,148.435000,148.435000,0.000000,73
73,joint_state,recv,148.467000,148.468000,0.001000,74
74,joint_state,recv,148.500000,148.500000,0.000000,75
75,joint_state,recv,148.535000,148.536000,0.001000,76
76,joint_state,recv,148.569000,148.569000,0.000000,77
77,joint_state,recv,148.601000,148.601000,0.000000,78
78,joint_state,recv,148.636000,148.636000,0.000000,79
79,joint_state,recv,148.667000,148.667000,0.000000,80
80,joint_state,recv,148.701000,148.701000,0.000000,81
81,joint_state,recv,148.735000,148.736000,0.001000,82
82,joint_state,recv,148.769000,148.769000,0.000000,83
83,joint_state,recv,148.801000,148.801000,0.000000,84
84,joint_state,recv,148.835000,148.835000,0.000000,85
85,joint_state,recv,148.867000,148.867000,0.000000,86
86,joint_state,recv,148.901000,148.901000,0.000000,87
87,joint_state,recv,148.935000,148.935000,0.000000,88
88,joint_state,recv,148.967000,148.968000,0.001000,89
89,joint_state,recv,149.001000,149.001000,0.000000,90
90,joint_state,recv,149.035000,149.035000,0.000000,91
91,joint_state,recv,149.067000,149.068000,0.001000,92
