seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,0.306000,0.306000,0.000000,1
1,joint_state,recv,0.306000,0.306000,0.000000,2
2,joint_state,recv,0.334000,0.335000,0.001000,3
3,joint_state,recv,0.369000,0.371000,0.002000,4
4,joint_state,recv,0.400000,0.400000,0.000000,5
5,joint_state,recv,0.436000,0.436000,0.000000,6
6,joint_state,recv,0.468000,0.468000,0.000000,7
7,joint_state,recv,0.500000,0.500000,0.000000,8
8,joint_state,recv,0.536000,0.536000,0.000000,9
9,joint_state,recv,0.568000,0.569000,0.001000,10
10,joint_state,recv,0.602000,0.602000,0.000000,11
11,joint_state,recv,0.634000,0.635000,0.001000,12
12,joint_state,recv,0.668000,0.668000,0.000000,13
13,joint_state,recv,0.700000,0.700000,0.000000,14
14,joint_state,recv,0.734000,0.734000,0.000000,15
15,joint_state,recv,0.772000,0.772000,0.000000,16
16,joint_state,recv,0.800000,0.800000,0.000000,17
17,joint_state,recv,0.836000,0.836000,0.000000,18
18,joint_state,recv,0.868000,0.868000,0.000000,19
19,joint_state,recv,0.900000,0.900000,0.000000,20
20,joint_state,recv,0.934000,0.935000,0.001000,21
21,joint_state,recv,0.968000,0.968000,0.000000,22
22,joint_state,recv,1.002000,1.002000,0.000000,23
23,joint_state,recv,1.034000,1.034000,0.000000,24
24,joint_state,recv,1.068000,1.068000,0.000000,25
25,joint_state,recv,1.102000,1.102000,0.000000,26
26,joint_state,recv,1.134000,1.134000,0.000000,27
27,joint_state,recv,1.168000,1.168000,0.000000,28
28,joint_state,recv,1.202000,1.203000,0.001000,29
29,joint_state,recv,1.234000,1.235000,0.001000,30
30,joint_state,recv,1.268000,1.268000,0.000000,31
31,joint_state,recv,1.303000,1.303000,0.000000,32
32,joint_state,recv,1.334000,1.334000,0.000000,33
33,joint_state,recv,1.368000,1.368000,0.000000,34
34,joint_state,recv,1.402000,1.402000,0.000000,35
35,joint_state,recv,1.434000,1.435000,0.001000,36
36,joint_state,recv,1.468000,1.468000,0.000000,37
37,joint_state,recv,1.502000,1.502000,0.000000,38
38,joint_state,recv,1.536000,1.536000,0.000000,39
39,joint_state,recv,1.568000,1.568000,0.000000,40
40,joint_state,recv,1.601000,1.601000,0.000000,41
41,joint_state,recv,1.636000,1.636000,0.000000,42
42,joint_state,recv,1.667000,1.667000,0.000000,43
43,joint_state,recv,1.700000,1.700000,0.000000,44
44,joint_state,recv,1.735000,1.735000,0.000000,45
45,joint_state,recv,1.768000,1.768000,0.000000,46
46,joint_state,recv,1.800000,1.801000,0.001000,47
47,joint_state,recv,1.836000,1.836000,0.000000,48
48,joint_state,recv,1.868000,1.868000,0.000000,49
49,joint_state,recv,1.902000,1.902000,0.000000,50
50,joint_state,recv,1.934000,1.935000,0.001000,51
51,joint_state,recv,1.968000,1.969000,0.001000,52
52,joint_state,recv,2.002000,2.003000,0.001000,53
53,joint_state,recv,2.034000,2.035000,0.001000,54
54,joint_state,recv,2.068000,2.068000,0.000000,55
55,joint_state,recv,2.102000,2.103000,0.001000,56
56,joint_state,recv,2.134000,2.135000,0.001000,57
57,joint_state,recv,2.168000,2.168000,0.000000,58
58,joint_state,recv,2.202000,2.202000,0.000000,59
59,joint_state,recv,2.236000,2.236000,0.000000,60
60,joint_state,recv,2.268000,2.269000,0.001000,61
61,joint_state,recv,2.302000,2.304000,0.002000,62
62,joint_state,recv,2.336000,2.336000,0.000000,63
63,joint_state,recv,2.368000,2.367000,-0.001000,64
64,joint_state,recv,2.402000,2.402000,0.000000,65
65,joint_state,recv,2.435000,2.435000,0.000000,66
66,joint_state,recv,2.468000,2.468000,0.000000,67
67,joint_state,recv,2.502000,2.502000,0.000000,68
68,joint_state,recv,2.536000,2.536000,0.000000,69
69,joint_state,recv,2.568000,2.569000,0.001000,70
70,joint_state,recv,2.602000,2.602000,0.000000,71
71,joint_state,recv,2.636000,2.636000,0.000000,72
72,joint_state,recv,2.669000,2.669000,0.000000,73
73,joint_state,recv,2.700000,2.701000,0.001000,74
74,joint_state,recv,2.736000,2.736000,0.000000,75
75,joint_state,recv,2.768000,2.769000,0.001000,76
76,joint_state,recv,2.802000,2.802000,0.000000,77
