seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,8.972000,8.972000,0.000000,1
1,joint_state,recv,9.000000,9.000000,0.000000,2
2,joint_state,recv,9.034000,9.034000,0.000000,3
3,joint_state,recv,9.068000,9.068000,0.000000,4
4,joint_state,recv,9.100000,9.101000,0.001000,5
5,joint_state,recv,9.134000,9.134000,0.000000,6
6,joint_state,recv,9.168000,9.169000,0.001000,7
7,joint_state,recv,9.202000,9.202000,0.000000,8
8,joint_state,recv,9.234000,9.235000,0.001000,9
9,joint_state,recv,9.268000,9.268000,0.000000,10
10,joint_state,recv,9.302000,9.303000,0.001000,11
11,joint_state,recv,9.334000,9.335000,0.001000,12
12,joint_state,recv,9.368000,9.368000,0.000000,13
13,joint_state,recv,9.402000,9.402000,0.000000,14
14,joint_state,recv,9.436000,9.436000,0.000000,15
15,joint_state,recv,9.469000,9.469000,0.000000,16
16,joint_state,recv,9.502000,9.502000,0.000000,17
17,joint_state,recv,9.536000,9.536000,0.000000,18
18,joint_state,recv,9.568000,9.568000,0.000000,19
19,joint_state,recv,9.602000,9.602000,0.000000,20
20,joint_state,recv,9.635000,9.635000,0.000000,21
21,joint_state,recv,9.668000,9.668000,0.000000,22
22,joint_state,recv,9.700000,9.701000,0.001000,23
23,joint_state,recv,9.734000,9.734000,0.000000,24
24,joint_state,recv,9.768000,9.768000,0.000000,25
25,joint_state,recv,9.800000,9.801000,0.001000,26
26,joint_state,recv,9.836000,9.836000,0.000000,27
27,joint_state,recv,9.868000,9.868000,0.000000,28
28,joint_state,recv,9.901000,9.901000,0.000000,29
29,joint_state,recv,9.936000,9.936000,0.000000,30
30,joint_state,recv,9.968000,9.969000,0.001000,31
31,joint_state,recv,10.000000,10.000000,0.000000,32
32,joint_state,recv,10.036000,10.036000,0.000000,33
33,joint_state,recv,10.068000,10.069000,0.001000,34
34,joint_state,recv,10.102000,10.102000,0.000000,35
35,joint_state,recv,10.134000,10.135000,0.001000,36
36,joint_state,recv,10.168000,10.168000,0.000000,37
37,joint_state,recv,10.200000,10.200000,0.000000,38
38,joint_state,recv,10.236000,10.236000,0.000000,39
39,joint_state,recv,10.268000,10.268000,0.000000,40
40,joint_state,recv,10.300000,10.300000,0.000000,41
41,joint_state,recv,10.334000,10.334000,0.000000,42
42,joint_state,recv,10.368000,10.368000,0.000000,43
43,joint_state,recv,10.400000,10.400000,0.000000,44
44,joint_state,recv,10.434000,10.434000,0.000000,45
45,joint_state,recv,10.468000,10.468000,0.000000,46
46,joint_state,recv,10.500000,10.501000,0.001000,47
47,joint_state,recv,10.536000,10.536000,0.000000,48
48,joint_state,recv,10.568000,10.569000,0.001000,49
49,joint_state,recv,10.602000,10.602000,0.000000,50
50,joint_state,recv,10.634000,10.634000,0.000000,51
