seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757600198.722706,1757600198.722944,0.000238,1
1,joint_state,recv,1757600198.757122,1757600198.757524,0.000402,2
2,joint_state,recv,1757600198.790716,1757600198.790964,0.000248,3
3,joint_state,recv,1757600198.824693,1757600198.824921,0.000229,4
4,joint_state,recv,1757600198.856706,1757600198.856930,0.000223,5
5,joint_state,recv,1757600198.890673,1757600198.890853,0.000180,6
6,joint_state,recv,1757600198.922699,1757600198.922926,0.000227,7
7,joint_state,recv,1757600198.956676,1757600198.956877,0.000200,8
8,joint_state,recv,1757600198.990712,1757600198.990950,0.000238,9
9,joint_state,recv,1757600199.024650,1757600199.024868,0.000218,10
10,joint_state,recv,1757600199.056775,1757600199.057020,0.000245,11
11,joint_state,recv,1757600199.090709,1757600199.090910,0.000201,12
12,joint_state,recv,1757600199.124670,1757600199.124917,0.000247,13
13,joint_state,recv,1757600199.156709,1757600199.156972,0.000263,14
14,joint_state,recv,1757600199.190733,1757600199.191012,0.000279,15
15,joint_state,recv,1757600199.224717,1757600199.225025,0.000308,16
16,joint_state,recv,1757600199.257038,1757600199.257264,0.000226,17
17,joint_state,recv,1757600199.290673,1757600199.290908,0.000235,18
18,joint_state,recv,1757600199.324679,1757600199.324955,0.000277,19
19,joint_state,recv,1757600199.356676,1757600199.356912,0.000236,20
20,joint_state,recv,1757600199.390738,1757600199.390973,0.000235,21
21,joint_state,recv,1757600199.424711,1757600199.424916,0.000204,22
22,joint_state,recv,1757600199.456689,1757600199.456943,0.000254,23
23,joint_state,recv,1757600199.490699,1757600199.490919,0.000220,24
24,joint_state,recv,1757600199.524739,1757600199.524917,0.000178,25
25,joint_state,recv,1757600199.556672,1757600199.556888,0.000216,26
26,joint_state,recv,1757600199.590620,1757600199.590775,0.000155,27
27,joint_state,recv,1757600199.624656,1757600199.624736,0.000080,28
28,joint_state,recv,1757600199.656657,1757600199.656756,0.000099,29
29,joint_state,recv,1757600199.690712,1757600199.690863,0.000151,30
30,joint_state,recv,1757600199.724682,1757600199.724786,0.000104,31
31,joint_state,recv,1757600199.756649,1757600199.756724,0.000076,32
32,joint_state,recv,1757600199.790645,1757600199.790777,0.000132,33
33,joint_state,recv,1757600199.824682,1757600199.824789,0.000107,34
34,joint_state,recv,1757600199.856611,1757600199.856721,0.000111,35
35,joint_state,recv,1757600199.890686,1757600199.890814,0.000128,36
36,joint_state,recv,1757600199.924657,1757600199.924732,0.000075,37
37,joint_state,recv,1757600199.956670,1757600199.956805,0.000135,38
38,joint_state,recv,1757600199.990681,1757600199.990813,0.000131,39
39,joint_state,recv,1757600200.024688,1757600200.024782,0.000094,40
40,joint_state,recv,1757600200.056688,1757600200.056819,0.000131,41
41,joint_state,recv,1757600200.090657,1757600200.090772,0.000115,42
42,joint_state,recv,1757600200.124686,1757600200.124802,0.000116,43
43,joint_state,recv,1757600200.156646,1757600200.156746,0.000100,44
44,joint_state,recv,1757600200.190763,1757600200.190908,0.000146,45
45,joint_state,recv,1757600200.222942,1757600200.223150,0.000208,46
46,joint_state,recv,1757600200.256717,1757600200.256997,0.000280,47
47,joint_state,recv,1757600200.290652,1757600200.290903,0.000251,48
48,joint_state,recv,1757600200.324723,1757600200.324954,0.000230,49
49,joint_state,recv,1757600200.356686,1757600200.357001,0.000315,50
50,joint_state,recv,1757600200.390715,1757600200.390984,0.000270,51
51,joint_state,recv,1757600200.424679,1757600200.424954,0.000275,52
52,joint_state,recv,1757600200.456717,1757600200.456957,0.000239,53
53,joint_state,recv,1757600200.490678,1757600200.490999,0.000322,54
54,joint_state,recv,1757600200.524685,1757600200.524835,0.000149,55
55,joint_state,recv,1757600200.556659,1757600200.556782,0.000123,56
56,joint_state,recv,1757600200.590683,1757600200.590785,0.000102,57
57,joint_state,recv,1757600200.624659,1757600200.624772,0.000113,58
58,joint_state,recv,1757600200.656681,1757600200.656842,0.000161,59
59,joint_state,recv,1757600200.690640,1757600200.690743,0.000103,60
60,joint_state,recv,1757600200.724686,1757600200.724796,0.000110,61
61,joint_state,recv,1757600200.756660,1757600200.756765,0.000104,62
62,joint_state,recv,1757600200.790679,1757600200.790795,0.000116,63
63,joint_state,recv,1757600200.824660,1757600200.824742,0.000083,64
64,joint_state,recv,1757600200.856708,1757600200.856811,0.000103,65
65,joint_state,recv,1757600200.890684,1757600200.890855,0.000171,66
66,joint_state,recv,1757600200.924682,1757600200.924787,0.000106,67
67,joint_state,recv,1757600200.956659,1757600200.956743,0.000084,68
68,joint_state,recv,1757600200.990684,1757600200.990812,0.000129,69
69,joint_state,recv,1757600201.022712,1757600201.022863,0.000150,70
70,joint_state,recv,1757600201.056716,1757600201.056818,0.000102,71
71,joint_state,recv,1757600201.090686,1757600201.090833,0.000148,72
72,joint_state,recv,1757600201.124712,1757600201.124800,0.000088,73
73,joint_state,recv,1757600201.156685,1757600201.156759,0.000074,74
74,joint_state,recv,1757600201.190638,1757600201.190713,0.000075,75
75,joint_state,recv,1757600201.224659,1757600201.224736,0.000077,76
76,joint_state,recv,1757600201.256658,1757600201.256737,0.000080,77
77,joint_state,recv,1757600201.290716,1757600201.290807,0.000090,78
78,joint_state,recv,1757600201.324687,1757600201.324758,0.000071,79
79,joint_state,recv,1757600201.356661,1757600201.356845,0.000184,80
80,joint_state,recv,1757600201.390721,1757600201.390852,0.000131,81
81,joint_state,recv,1757600201.424709,1757600201.424847,0.000138,82
82,joint_state,recv,1757600201.456695,1757600201.456778,0.000083,83
83,joint_state,recv,1757600201.490684,1757600201.490791,0.000107,84
84,joint_state,recv,1757600201.522682,1757600201.522759,0.000076,85
85,joint_state,recv,1757600201.556715,1757600201.556829,0.000115,86
86,joint_state,recv,1757600201.590683,1757600201.590811,0.000128,87
87,joint_state,recv,1757600201.624657,1757600201.624770,0.000113,88
