seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,17.534000,17.534000,0.000000,1
1,joint_state,recv,17.567000,17.567000,0.000000,2
2,joint_state,recv,17.600000,17.600000,0.000000,3
3,joint_state,recv,17.634000,17.635000,0.001000,4
4,joint_state,recv,17.668000,17.668000,0.000000,5
5,joint_state,recv,17.700000,17.700000,0.000000,6
6,joint_state,recv,17.734000,17.734000,0.000000,7
7,joint_state,recv,17.768000,17.768000,0.000000,8
8,joint_state,recv,17.800000,17.800000,0.000000,9
9,joint_state,recv,17.834000,17.834000,0.000000,10
10,joint_state,recv,17.868000,17.868000,0.000000,11
11,joint_state,recv,17.900000,17.900000,0.000000,12
12,joint_state,recv,17.934000,17.934000,0.000000,13
13,joint_state,recv,17.968000,17.968000,0.000000,14
14,joint_state,recv,18.000000,18.001000,0.001000,15
15,joint_state,recv,18.034000,18.034000,0.000000,16
16,joint_state,recv,18.068000,18.068000,0.000000,17
17,joint_state,recv,18.100000,18.100000,0.000000,18
18,joint_state,recv,18.134000,18.134000,0.000000,19
19,joint_state,recv,18.168000,18.168000,0.000000,20
20,joint_state,recv,18.200000,18.201000,0.001000,21
21,joint_state,recv,18.235000,18.235000,0.000000,22
22,joint_state,recv,18.267000,18.267000,0.000000,23
23,joint_state,recv,18.300000,18.301000,0.001000,24
24,joint_state,recv,18.334000,18.334000,0.000000,25
25,joint_state,recv,18.368000,18.368000,0.000000,26
26,joint_state,recv,18.400000,18.400000,0.000000,27
27,joint_state,recv,18.434000,18.434000,0.000000,28
28,joint_state,recv,18.468000,18.468000,0.000000,29
29,joint_state,recv,18.501000,18.501000,0.000000,30
30,joint_state,recv,18.534000,18.535000,0.001000,31
31,joint_state,recv,18.568000,18.568000,0.000000,32
32,joint_state,recv,18.600000,18.600000,0.000000,33
33,joint_state,recv,18.634000,18.635000,0.001000,34
34,joint_state,recv,18.668000,18.668000,0.000000,35
35,joint_state,recv,18.700000,18.700000,0.000000,36
36,joint_state,recv,18.734000,18.734000,0.000000,37
37,joint_state,recv,18.767000,18.767000,0.000000,38
38,joint_state,recv,18.800000,18.800000,0.000000,39
39,joint_state,recv,18.834000,18.834000,0.000000,40
40,joint_state,recv,18.867000,18.867000,0.000000,41
41,joint_state,recv,18.900000,18.900000,0.000000,42
42,joint_state,recv,18.934000,18.934000,0.000000,43
43,joint_state,recv,18.968000,18.968000,0.000000,44
44,joint_state,recv,19.000000,19.000000,0.000000,45
