seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,10.936000,10.936000,0.000000,1
1,joint_state,recv,10.967000,10.967000,0.000000,2
2,joint_state,recv,11.001000,11.002000,0.001000,3
3,joint_state,recv,11.035000,11.035000,0.000000,4
4,joint_state,recv,11.068000,11.068000,0.000000,5
5,joint_state,recv,11.101000,11.101000,0.000000,6
6,joint_state,recv,11.135000,11.135000,0.000000,7
7,joint_state,recv,11.167000,11.167000,0.000000,8
8,joint_state,recv,11.202000,11.203000,0.001000,9
9,joint_state,recv,11.235000,11.235000,0.000000,10
10,joint_state,recv,11.268000,11.268000,0.000000,11
11,joint_state,recv,11.301000,11.301000,0.000000,12
12,joint_state,recv,11.335000,11.335000,0.000000,13
13,joint_state,recv,11.367000,11.367000,0.000000,14
14,joint_state,recv,11.401000,11.401000,0.000000,15
15,joint_state,recv,11.435000,11.435000,0.000000,16
16,joint_state,recv,11.467000,11.468000,0.001000,17
17,joint_state,recv,11.501000,11.501000,0.000000,18
18,joint_state,recv,11.535000,11.535000,0.000000,19
19,joint_state,recv,11.567000,11.567000,0.000000,20
20,joint_state,recv,11.601000,11.601000,0.000000,21
21,joint_state,recv,11.634000,11.634000,0.000000,22
22,joint_state,recv,11.667000,11.668000,0.001000,23
23,joint_state,recv,11.701000,11.701000,0.000000,24
24,joint_state,recv,11.735000,11.735000,0.000000,25
25,joint_state,recv,11.767000,11.767000,0.000000,26
26,joint_state,recv,11.801000,11.801000,0.000000,27
27,joint_state,recv,11.835000,11.836000,0.001000,28
28,joint_state,recv,11.867000,11.867000,0.000000,29
29,joint_state,recv,11.901000,11.902000,0.001000,30
30,joint_state,recv,11.934000,11.934000,0.000000,31
31,joint_state,recv,11.968000,11.968000,0.000000,32
32,joint_state,recv,12.000000,12.000000,0.000000,33
33,joint_state,recv,12.034000,12.034000,0.000000,34
34,joint_state,recv,12.068000,12.068000,0.000000,35
35,joint_state,recv,12.100000,12.100000,0.000000,36
36,joint_state,recv,12.134000,12.134000,0.000000,37
37,joint_state,recv,12.168000,12.168000,0.000000,38
