seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757511155.614312,1757511155.614574,0.000262,1
1,joint_state,recv,1757511155.646315,1757511155.646525,0.000211,2
2,joint_state,recv,1757511155.680345,1757511155.680606,0.000261,3
3,joint_state,recv,1757511155.714337,1757511155.714605,0.000268,4
4,joint_state,recv,1757511155.746320,1757511155.746582,0.000262,5
5,joint_state,recv,1757511155.780336,1757511155.780665,0.000330,6
6,joint_state,recv,1757511155.814309,1757511155.814560,0.000251,7
7,joint_state,recv,1757511155.846300,1757511155.846473,0.000173,8
8,joint_state,recv,1757511155.880323,1757511155.880633,0.000310,9
9,joint_state,recv,1757511155.914339,1757511155.914527,0.000189,10
10,joint_state,recv,1757511155.946321,1757511155.946578,0.000258,11
11,joint_state,recv,1757511155.980297,1757511155.980569,0.000272,12
12,joint_state,recv,1757511156.014278,1757511156.014531,0.000253,13
13,joint_state,recv,1757511156.048284,1757511156.048548,0.000264,14
14,joint_state,recv,1757511156.080305,1757511156.080616,0.000311,15
15,joint_state,recv,1757511156.114305,1757511156.114511,0.000206,16
16,joint_state,recv,1757511156.146331,1757511156.146492,0.000161,17
17,joint_state,recv,1757511156.180333,1757511156.180614,0.000281,18
18,joint_state,recv,1757511156.214272,1757511156.214504,0.000232,19
19,joint_state,recv,1757511156.246244,1757511156.246438,0.000194,20
20,joint_state,recv,1757511156.280328,1757511156.280572,0.000244,21
21,joint_state,recv,1757511156.314305,1757511156.314523,0.000218,22
22,joint_state,recv,1757511156.346313,1757511156.346489,0.000176,23
23,joint_state,recv,1757511156.380327,1757511156.380582,0.000255,24
24,joint_state,recv,1757511156.414306,1757511156.414506,0.000200,25
25,joint_state,recv,1757511156.446284,1757511156.446463,0.000179,26
26,joint_state,recv,1757511156.480334,1757511156.480516,0.000182,27
27,joint_state,recv,1757511156.514336,1757511156.514566,0.000229,28
28,joint_state,recv,1757511156.546301,1757511156.546475,0.000174,29
29,joint_state,recv,1757511156.580309,1757511156.580563,0.000254,30
30,joint_state,recv,1757511156.614294,1757511156.614510,0.000216,31
31,joint_state,recv,1757511156.646273,1757511156.646425,0.000151,32
