seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757491776.766280,1757491776.766737,0.000457,1
1,joint_state,recv,1757491776.788267,1757491776.788532,0.000266,2
2,joint_state,recv,1757491776.822301,1757491776.822582,0.000280,3
3,joint_state,recv,1757491776.856285,1757491776.856624,0.000340,4
4,joint_state,recv,1757491776.888529,1757491776.888833,0.000304,5
5,joint_state,recv,1757491776.922307,1757491776.922661,0.000354,6
6,joint_state,recv,1757491776.956290,1757491776.956585,0.000294,7
7,joint_state,recv,1757491776.988357,1757491776.988668,0.000311,8
8,joint_state,recv,1757491777.022325,1757491777.022624,0.000298,9
9,joint_state,recv,1757491777.056706,1757491777.057122,0.000416,10
10,joint_state,recv,1757491777.088289,1757491777.088621,0.000333,11
11,joint_state,recv,1757491777.122261,1757491777.122631,0.000369,12
12,joint_state,recv,1757491777.156297,1757491777.156614,0.000318,13
13,joint_state,recv,1757491777.188382,1757491777.188684,0.000301,14
14,joint_state,recv,1757491777.222307,1757491777.222634,0.000327,15
15,joint_state,recv,1757491777.256320,1757491777.256594,0.000274,16
16,joint_state,recv,1757491777.290316,1757491777.290658,0.000342,17
17,joint_state,recv,1757491777.323273,1757491777.323640,0.000367,18
18,joint_state,recv,1757491777.356302,1757491777.356642,0.000340,19
19,joint_state,recv,1757491777.388332,1757491777.388680,0.000348,20
20,joint_state,recv,1757491777.422448,1757491777.422742,0.000294,21
21,joint_state,recv,1757491777.456366,1757491777.456650,0.000285,22
22,joint_state,recv,1757491777.488353,1757491777.488734,0.000381,23
23,joint_state,recv,1757491777.522325,1757491777.522687,0.000362,24
24,joint_state,recv,1757491777.556284,1757491777.556645,0.000361,25
25,joint_state,recv,1757491777.588287,1757491777.588614,0.000327,26
26,joint_state,recv,1757491777.622300,1757491777.622661,0.000361,27
27,joint_state,recv,1757491777.656294,1757491777.656437,0.000143,28
28,joint_state,recv,1757491777.688277,1757491777.688415,0.000138,29
29,joint_state,recv,1757491777.722229,1757491777.722420,0.000192,30
30,joint_state,recv,1757491777.756276,1757491777.756361,0.000085,31
31,joint_state,recv,1757491777.788254,1757491777.788370,0.000117,32
32,joint_state,recv,1757491777.822258,1757491777.822359,0.000101,33
33,joint_state,recv,1757491777.856284,1757491777.856391,0.000108,34
34,joint_state,recv,1757491777.888253,1757491777.888338,0.000086,35
35,joint_state,recv,1757491777.922252,1757491777.922364,0.000112,36
36,joint_state,recv,1757491777.956256,1757491777.956353,0.000097,37
37,joint_state,recv,1757491777.988282,1757491777.988398,0.000116,38
38,joint_state,recv,1757491778.022256,1757491778.022369,0.000113,39
39,joint_state,recv,1757491778.056255,1757491778.056356,0.000101,40
40,joint_state,recv,1757491778.088258,1757491778.088427,0.000169,41
41,joint_state,recv,1757491778.122256,1757491778.122351,0.000095,42
42,joint_state,recv,1757491778.156255,1757491778.156328,0.000073,43
43,joint_state,recv,1757491778.188290,1757491778.188439,0.000149,44
44,joint_state,recv,1757491778.222256,1757491778.222365,0.000109,45
45,joint_state,recv,1757491778.256284,1757491778.256426,0.000142,46
46,joint_state,recv,1757491778.288258,1757491778.288373,0.000115,47
47,joint_state,recv,1757491778.322260,1757491778.322388,0.000128,48
48,joint_state,recv,1757491778.356271,1757491778.356455,0.000183,49
49,joint_state,recv,1757491778.388263,1757491778.388385,0.000123,50
50,joint_state,recv,1757491778.422259,1757491778.422424,0.000165,51
51,joint_state,recv,1757491778.456282,1757491778.456357,0.000075,52
52,joint_state,recv,1757491778.488273,1757491778.488382,0.000109,53
53,joint_state,recv,1757491778.522246,1757491778.522400,0.000154,54
54,joint_state,recv,1757491778.556295,1757491778.556399,0.000105,55
55,joint_state,recv,1757491778.588285,1757491778.588470,0.000185,56
56,joint_state,recv,1757491778.622267,1757491778.622559,0.000292,57
57,joint_state,recv,1757491778.656607,1757491778.656846,0.000239,58
58,joint_state,recv,1757491778.688276,1757491778.688552,0.000276,59
59,joint_state,recv,1757491778.722230,1757491778.722447,0.000217,60
60,joint_state,recv,1757491778.756311,1757491778.756526,0.000215,61
61,joint_state,recv,1757491778.788282,1757491778.788530,0.000248,62
62,joint_state,recv,1757491778.822227,1757491778.822515,0.000288,63
63,joint_state,recv,1757491778.856275,1757491778.856472,0.000197,64
64,joint_state,recv,1757491778.888332,1757491778.888583,0.000252,65
65,joint_state,recv,1757491778.922276,1757491778.922521,0.000245,66
66,joint_state,recv,1757491778.956309,1757491778.956505,0.000196,67
67,joint_state,recv,1757491778.988295,1757491778.988508,0.000213,68
68,joint_state,recv,1757491779.022330,1757491779.022577,0.000247,69
69,joint_state,recv,1757491779.056309,1757491779.056560,0.000252,70
70,joint_state,recv,1757491779.088300,1757491779.088520,0.000220,71
71,joint_state,recv,1757491779.122277,1757491779.122467,0.000191,72
72,joint_state,recv,1757491779.156548,1757491779.156770,0.000222,73
73,joint_state,recv,1757491779.188285,1757491779.188594,0.000309,74
74,joint_state,recv,1757491779.222325,1757491779.222567,0.000242,75
75,joint_state,recv,1757491779.256301,1757491779.256539,0.000238,76
76,joint_state,recv,1757491779.288307,1757491779.288571,0.000264,77
77,joint_state,recv,1757491779.322310,1757491779.322535,0.000225,78
78,joint_state,recv,1757491779.356276,1757491779.356502,0.000226,79
79,joint_state,recv,1757491779.388277,1757491779.388549,0.000272,80
80,joint_state,recv,1757491779.422312,1757491779.422550,0.000238,81
81,joint_state,recv,1757491779.456295,1757491779.456528,0.000234,82
82,joint_state,recv,1757491779.488327,1757491779.488549,0.000222,83
83,joint_state,recv,1757491779.522275,1757491779.522536,0.000261,84
84,joint_state,recv,1757491779.556315,1757491779.556787,0.000473,85
85,joint_state,recv,1757491779.588313,1757491779.588842,0.000529,86
86,joint_state,recv,1757491779.622313,1757491779.622625,0.000313,87
87,joint_state,recv,1757491779.656299,1757491779.656542,0.000243,88
88,joint_state,recv,1757491779.690325,1757491779.690539,0.000213,89
89,joint_state,recv,1757491779.722271,1757491779.722536,0.000265,90
90,joint_state,recv,1757491779.756538,1757491779.756747,0.000210,91
91,joint_state,recv,1757491779.788280,1757491779.788522,0.000242,92
92,joint_state,recv,1757491779.822342,1757491779.822586,0.000244,93
93,joint_state,recv,1757491779.856298,1757491779.856534,0.000237,94
94,joint_state,recv,1757491779.888270,1757491779.888484,0.000214,95
95,joint_state,recv,1757491779.922323,1757491779.922547,0.000224,96
96,joint_state,recv,1757491779.956554,1757491779.956777,0.000223,97
97,joint_state,recv,1757491779.988322,1757491779.988574,0.000251,98
98,joint_state,recv,1757491780.022305,1757491780.022547,0.000241,99
99,joint_state,recv,1757491780.056310,1757491780.056534,0.000224,100
100,joint_state,recv,1757491780.088365,1757491780.088611,0.000246,101
101,joint_state,recv,1757491780.122232,1757491780.122460,0.000228,102
102,joint_state,recv,1757491780.156506,1757491780.156749,0.000244,103
103,joint_state,recv,1757491780.188316,1757491780.188634,0.000318,104
104,joint_state,recv,1757491780.222271,1757491780.222475,0.000204,105
105,joint_state,recv,1757491780.256275,1757491780.256488,0.000213,106
106,joint_state,recv,1757491780.288313,1757491780.288565,0.000252,107
107,joint_state,recv,1757491780.322273,1757491780.322490,0.000217,108
108,joint_state,recv,1757491780.356299,1757491780.356541,0.000242,109
109,joint_state,recv,1757491780.388282,1757491780.388573,0.000291,110
110,joint_state,recv,1757491780.422277,1757491780.422517,0.000240,111
