seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757490921.941600,1757490921.941944,0.000344,1
1,joint_state,recv,1757490921.975588,1757490921.975940,0.000352,2
2,joint_state,recv,1757490922.007619,1757490922.008018,0.000399,3
3,joint_state,recv,1757490922.041619,1757490922.041917,0.000298,4
4,joint_state,recv,1757490922.075624,1757490922.075937,0.000313,5
5,joint_state,recv,1757490922.107573,1757490922.107982,0.000409,6
6,joint_state,recv,1757490922.141593,1757490922.141900,0.000307,7
7,joint_state,recv,1757490922.175563,1757490922.175905,0.000342,8
8,joint_state,recv,1757490922.207602,1757490922.207932,0.000331,9
9,joint_state,recv,1757490922.241556,1757490922.241863,0.000306,10
10,joint_state,recv,1757490922.275627,1757490922.275955,0.000328,11
11,joint_state,recv,1757490922.307570,1757490922.307845,0.000276,12
12,joint_state,recv,1757490922.341588,1757490922.341863,0.000275,13
13,joint_state,recv,1757490922.375611,1757490922.375873,0.000261,14
14,joint_state,recv,1757490922.407576,1757490922.407887,0.000311,15
15,joint_state,recv,1757490922.441568,1757490922.441946,0.000377,16
16,joint_state,recv,1757490922.475614,1757490922.475918,0.000304,17
17,joint_state,recv,1757490922.507562,1757490922.507788,0.000226,18
18,joint_state,recv,1757490922.541552,1757490922.541770,0.000218,19
19,joint_state,recv,1757490922.575605,1757490922.575814,0.000209,20
20,joint_state,recv,1757490922.607574,1757490922.607744,0.000170,21
21,joint_state,recv,1757490922.641579,1757490922.641737,0.000158,22
22,joint_state,recv,1757490922.675651,1757490922.675917,0.000267,23
23,joint_state,recv,1757490922.707545,1757490922.707663,0.000118,24
24,joint_state,recv,1757490922.741551,1757490922.741792,0.000241,25
25,joint_state,recv,1757490922.775561,1757490922.775700,0.000139,26
26,joint_state,recv,1757490922.807590,1757490922.807676,0.000086,27
27,joint_state,recv,1757490922.841538,1757490922.841628,0.000090,28
28,joint_state,recv,1757490922.875587,1757490922.875679,0.000092,29
29,joint_state,recv,1757490922.907536,1757490922.908231,0.000695,30
30,joint_state,recv,1757490922.941537,1757490922.941622,0.000086,31
31,joint_state,recv,1757490922.975561,1757490922.975683,0.000122,32
32,joint_state,recv,1757490923.007560,1757490923.007646,0.000085,33
33,joint_state,recv,1757490923.041559,1757490923.041673,0.000114,34
34,joint_state,recv,1757490923.075565,1757490923.075669,0.000105,35
35,joint_state,recv,1757490923.107599,1757490923.107738,0.000138,36
36,joint_state,recv,1757490923.141557,1757490923.141792,0.000235,37
37,joint_state,recv,1757490923.175613,1757490923.175848,0.000235,38
38,joint_state,recv,1757490923.207599,1757490923.207825,0.000225,39
39,joint_state,recv,1757490923.241551,1757490923.241787,0.000236,40
40,joint_state,recv,1757490923.275552,1757490923.275771,0.000219,41
41,joint_state,recv,1757490923.309616,1757490923.309848,0.000232,42
42,joint_state,recv,1757490923.341584,1757490923.341843,0.000258,43
43,joint_state,recv,1757490923.375578,1757490923.375824,0.000246,44
44,joint_state,recv,1757490923.407576,1757490923.407764,0.000187,45
45,joint_state,recv,1757490923.441579,1757490923.441833,0.000254,46
46,joint_state,recv,1757490923.475607,1757490923.475868,0.000261,47
