seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,9.251000,9.251000,0.000000,1
1,joint_state,recv,9.251000,9.251000,0.000000,2
2,joint_state,recv,9.267000,9.268000,0.001000,3
3,joint_state,recv,9.301000,9.301000,0.000000,4
4,joint_state,recv,9.335000,9.335000,0.000000,5
5,joint_state,recv,9.367000,9.367000,0.000000,6
6,joint_state,recv,9.401000,9.402000,0.001000,7
7,joint_state,recv,9.436000,9.436000,0.000000,8
8,joint_state,recv,9.467000,9.467000,0.000000,9
9,joint_state,recv,9.501000,9.501000,0.000000,10
10,joint_state,recv,9.535000,9.536000,0.001000,11
11,joint_state,recv,9.569000,9.569000,0.000000,12
12,joint_state,recv,9.602000,9.602000,0.000000,13
13,joint_state,recv,9.635000,9.635000,0.000000,14
14,joint_state,recv,9.667000,9.667000,0.000000,15
15,joint_state,recv,9.701000,9.701000,0.000000,16
16,joint_state,recv,9.735000,9.735000,0.000000,17
17,joint_state,recv,9.767000,9.767000,0.000000,18
18,joint_state,recv,9.801000,9.801000,0.000000,19
19,joint_state,recv,9.835000,9.835000,0.000000,20
20,joint_state,recv,9.868000,9.868000,0.000000,21
21,joint_state,recv,9.901000,9.901000,0.000000,22
22,joint_state,recv,9.935000,9.936000,0.001000,23
23,joint_state,recv,9.967000,9.967000,0.000000,24
24,joint_state,recv,10.001000,10.001000,0.000000,25
25,joint_state,recv,10.035000,10.036000,0.001000,26
26,joint_state,recv,10.069000,10.069000,0.000000,27
27,joint_state,recv,10.101000,10.101000,0.000000,28
28,joint_state,recv,10.135000,10.136000,0.001000,29
29,joint_state,recv,10.169000,10.169000,0.000000,30
30,joint_state,recv,10.201000,10.201000,0.000000,31
31,joint_state,recv,10.235000,10.235000,0.000000,32
32,joint_state,recv,10.269000,10.269000,0.000000,33
33,joint_state,recv,10.301000,10.301000,0.000000,34
34,joint_state,recv,10.335000,10.336000,0.001000,35
35,joint_state,recv,10.369000,10.369000,0.000000,36
36,joint_state,recv,10.401000,10.402000,0.001000,37
37,joint_state,recv,10.435000,10.435000,0.000000,38
