seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,33.861000,33.861000,0.000000,1
1,joint_state,recv,33.861000,33.861000,0.000000,2
2,joint_state,recv,33.867000,33.868000,0.001000,3
3,joint_state,recv,33.901000,33.901000,0.000000,4
4,joint_state,recv,33.935000,33.935000,0.000000,5
5,joint_state,recv,33.967000,33.968000,0.001000,6
6,joint_state,recv,34.001000,34.001000,0.000000,7
7,joint_state,recv,34.035000,34.035000,0.000000,8
8,joint_state,recv,34.069000,34.069000,0.000000,9
9,joint_state,recv,34.101000,34.101000,0.000000,10
10,joint_state,recv,34.135000,34.136000,0.001000,11
11,joint_state,recv,34.167000,34.168000,0.001000,12
12,joint_state,recv,34.202000,34.202000,0.000000,13
13,joint_state,recv,34.235000,34.236000,0.001000,14
14,joint_state,recv,34.267000,34.268000,0.001000,15
15,joint_state,recv,34.301000,34.302000,0.001000,16
16,joint_state,recv,34.335000,34.335000,0.000000,17
17,joint_state,recv,34.367000,34.367000,0.000000,18
18,joint_state,recv,34.401000,34.402000,0.001000,19
19,joint_state,recv,34.435000,34.435000,0.000000,20
20,joint_state,recv,34.467000,34.467000,0.000000,21
21,joint_state,recv,34.501000,34.501000,0.000000,22
22,joint_state,recv,34.536000,34.536000,0.000000,23
23,joint_state,recv,34.569000,34.569000,0.000000,24
24,joint_state,recv,34.601000,34.601000,0.000000,25
25,joint_state,recv,34.635000,34.636000,0.001000,26
26,joint_state,recv,34.670000,34.670000,0.000000,27
27,joint_state,recv,34.701000,34.701000,0.000000,28
28,joint_state,recv,34.735000,34.736000,0.001000,29
29,joint_state,recv,34.767000,34.767000,0.000000,30
30,joint_state,recv,34.801000,34.802000,0.001000,31
31,joint_state,recv,34.835000,34.835000,0.000000,32
32,joint_state,recv,34.869000,34.869000,0.000000,33
33,joint_state,recv,34.901000,34.901000,0.000000,34
34,joint_state,recv,34.935000,34.935000,0.000000,35
35,joint_state,recv,34.969000,34.969000,0.000000,36
36,joint_state,recv,35.001000,35.001000,0.000000,37
37,joint_state,recv,35.035000,35.035000,0.000000,38
38,joint_state,recv,35.069000,35.069000,0.000000,39
39,joint_state,recv,35.101000,35.101000,0.000000,40
40,joint_state,recv,35.135000,35.136000,0.001000,41
41,joint_state,recv,35.167000,35.167000,0.000000,42
42,joint_state,recv,35.201000,35.201000,0.000000,43
43,joint_state,recv,35.235000,35.235000,0.000000,44
44,joint_state,recv,35.267000,35.268000,0.001000,45
45,joint_state,recv,35.301000,35.301000,0.000000,46
46,joint_state,recv,35.335000,35.336000,0.001000,47
47,joint_state,recv,35.369000,35.369000,0.000000,48
48,joint_state,recv,35.401000,35.401000,0.000000,49
49,joint_state,recv,35.435000,35.436000,0.001000,50
50,joint_state,recv,35.469000,35.469000,0.000000,51
51,joint_state,recv,35.501000,35.502000,0.001000,52
52,joint_state,recv,35.535000,35.535000,0.000000,53
53,joint_state,recv,35.567000,35.568000,0.001000,54
54,joint_state,recv,35.601000,35.601000,0.000000,55
55,joint_state,recv,35.635000,35.635000,0.000000,56
56,joint_state,recv,35.669000,35.669000,0.000000,57
57,joint_state,recv,35.701000,35.701000,0.000000,58
58,joint_state,recv,35.735000,35.736000,0.001000,59
59,joint_state,recv,35.767000,35.767000,0.000000,60
60,joint_state,recv,35.801000,35.801000,0.000000,61
61,joint_state,recv,35.835000,35.835000,0.000000,62
62,joint_state,recv,35.868000,35.868000,0.000000,63
63,joint_state,recv,35.901000,35.901000,0.000000,64
64,joint_state,recv,35.935000,35.935000,0.000000,65
65,joint_state,recv,35.969000,35.969000,0.000000,66
66,joint_state,recv,36.001000,36.001000,0.000000,67
67,joint_state,recv,36.035000,36.035000,0.000000,68
68,joint_state,recv,36.067000,36.067000,0.000000,69
69,joint_state,recv,36.101000,36.101000,0.000000,70
70,joint_state,recv,36.135000,36.135000,0.000000,71
71,joint_state,recv,36.167000,36.168000,0.001000,72
72,joint_state,recv,36.201000,36.201000,0.000000,73
73,joint_state,recv,36.235000,36.235000,0.000000,74
74,joint_state,recv,36.267000,36.267000,0.000000,75
75,joint_state,recv,36.301000,36.302000,0.001000,76
76,joint_state,recv,36.335000,36.335000,0.000000,77
77,joint_state,recv,36.367000,36.367000,0.000000,78
78,joint_state,recv,36.401000,36.401000,0.000000,79
79,joint_state,recv,36.435000,36.435000,0.000000,80
80,joint_state,recv,36.467000,36.467000,0.000000,81
81,joint_state,recv,36.501000,36.501000,0.000000,82
82,joint_state,recv,36.535000,36.535000,0.000000,83
83,joint_state,recv,36.569000,36.569000,0.000000,84
84,joint_state,recv,36.601000,36.602000,0.001000,85
85,joint_state,recv,36.636000,36.636000,0.000000,86
86,joint_state,recv,36.669000,36.669000,0.000000,87
87,joint_state,recv,36.701000,36.701000,0.000000,88
88,joint_state,recv,36.735000,36.735000,0.000000,89
89,joint_state,recv,36.769000,36.769000,0.000000,90
90,joint_state,recv,36.801000,36.802000,0.001000,91
91,joint_state,recv,36.835000,36.835000,0.000000,92
