seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,enqueue,7.100000,7.600000,0.500000,1
1,joint_state,enqueue,7.134000,7.634000,0.500000,2
2,joint_state,enqueue,7.167000,7.667000,0.500000,3
3,joint_state,enqueue,7.200000,7.700000,0.500000,4
4,joint_state,enqueue,7.234000,7.734000,0.500000,5
5,joint_state,enqueue,7.267000,7.767000,0.500000,6
6,joint_state,enqueue,7.300000,7.800000,0.500000,7
7,joint_state,enqueue,7.334000,7.834000,0.500000,8
8,joint_state,enqueue,7.367000,7.867000,0.500000,9
9,joint_state,enqueue,7.400000,7.900000,0.500000,10
10,joint_state,enqueue,7.434000,7.934000,0.500000,11
11,joint_state,enqueue,7.467000,7.967000,0.500000,12
12,joint_state,enqueue,7.500000,8.000000,0.500000,13
13,joint_state,enqueue,7.534000,8.034000,0.500000,14
14,joint_state,enqueue,7.567000,8.067000,0.500000,15
15,joint_state,enqueue,7.600000,8.100000,0.500000,16
16,joint_state,dequeue,7.100000,7.601000,0.501000,15
17,joint_state,enqueue,7.634000,8.134000,0.500000,16
18,joint_state,dequeue,7.134000,7.635000,0.501000,15
19,joint_state,enqueue,7.667000,8.167000,0.500000,16
20,joint_state,dequeue,7.167000,7.667000,0.500000,15
21,joint_state,enqueue,7.700000,8.200000,0.500000,16
22,joint_state,dequeue,7.200000,7.701000,0.501000,15
23,joint_state,enqueue,7.734000,8.234000,0.500000,16
24,joint_state,dequeue,7.234000,7.735000,0.501000,15
25,joint_state,enqueue,7.767000,8.267000,0.500000,16
26,joint_state,dequeue,7.267000,7.767000,0.500000,15
27,joint_state,enqueue,7.800000,8.300000,0.500000,16
28,joint_state,dequeue,7.300000,7.801000,0.501000,15
29,joint_state,enqueue,7.834000,8.334000,0.500000,16
30,joint_state,dequeue,7.334000,7.835000,0.501000,15
31,joint_state,enqueue,7.867000,8.367000,0.500000,16
32,joint_state,dequeue,7.367000,7.867000,0.500000,15
33,joint_state,enqueue,7.900000,8.400000,0.500000,16
34,joint_state,dequeue,7.400000,7.901000,0.501000,15
35,joint_state,enqueue,7.934000,8.434000,0.500000,16
36,joint_state,dequeue,7.434000,7.935000,0.501000,15
37,joint_state,enqueue,7.967000,8.467000,0.500000,16
38,joint_state,dequeue,7.467000,7.967000,0.500000,15
39,joint_state,enqueue,8.000000,8.500000,0.500000,16
40,joint_state,dequeue,7.500000,8.001000,0.501000,15
41,joint_state,enqueue,8.034000,8.534000,0.500000,16
42,joint_state,dequeue,7.534000,8.035000,0.501000,15
43,joint_state,enqueue,8.067000,8.567000,0.500000,16
44,joint_state,dequeue,7.567000,8.067000,0.500000,15
45,joint_state,enqueue,8.100000,8.600000,0.500000,16
46,joint_state,dequeue,7.600000,8.101000,0.501000,15
47,joint_state,enqueue,8.134000,8.634000,0.500000,16
48,joint_state,dequeue,7.634000,8.135000,0.501000,15
49,joint_state,enqueue,8.167000,8.667000,0.500000,16
50,joint_state,dequeue,7.667000,8.168000,0.501000,15
51,joint_state,enqueue,8.200000,8.700000,0.500000,16
52,joint_state,dequeue,7.700000,8.201000,0.501000,15
53,joint_state,enqueue,8.234000,8.734000,0.500000,16
54,joint_state,dequeue,7.734000,8.235000,0.501000,15
55,joint_state,enqueue,8.267000,8.767000,0.500000,16
56,joint_state,dequeue,7.767000,8.267000,0.500000,15
57,joint_state,enqueue,8.300000,8.800000,0.500000,16
58,joint_state,dequeue,7.800000,8.301000,0.501000,15
59,joint_state,enqueue,8.334000,8.834000,0.500000,16
60,joint_state,dequeue,7.834000,8.335000,0.501000,15
61,joint_state,enqueue,8.367000,8.867000,0.500000,16
62,joint_state,dequeue,7.867000,8.367000,0.500000,15
63,joint_state,enqueue,8.400000,8.900000,0.500000,16
64,joint_state,dequeue,7.900000,8.401000,0.501000,15
65,joint_state,enqueue,8.434000,8.934000,0.500000,16
66,joint_state,dequeue,7.934000,8.435000,0.501000,15
67,joint_state,enqueue,8.467000,8.967000,0.500000,16
68,joint_state,dequeue,7.967000,8.467000,0.500000,15
69,joint_state,dequeue,8.000000,8.500000,0.500000,14
70,joint_state,enqueue,8.500000,9.000000,0.500000,15
71,joint_state,enqueue,8.534000,9.034000,0.500000,16
