seq_id,msg_type,event,stamp_send,stamp_recv,delay_s,buffer_size 
0,joint_state,recv,1757508081.887177,1757508081.887335,0.000158,1
1,joint_state,recv,1757508081.889196,1757508081.889314,0.000118,2
2,joint_state,recv,1757508081.899257,1757508081.899419,0.000162,3
3,joint_state,recv,1757508081.933161,1757508081.933320,0.000159,4
4,joint_state,recv,1757508081.965250,1757508081.965351,0.000101,5
5,joint_state,recv,1757508081.999201,1757508081.999310,0.000108,6
6,joint_state,recv,1757508082.033255,1757508082.033406,0.000151,7
7,joint_state,recv,1757508082.065228,1757508082.065440,0.000212,8
8,joint_state,recv,1757508082.099249,1757508082.099488,0.000240,9
9,joint_state,recv,1757508082.133194,1757508082.133429,0.000234,10
10,joint_state,recv,1757508082.165234,1757508082.165426,0.000192,11
11,joint_state,recv,1757508082.199194,1757508082.199337,0.000143,12
12,joint_state,recv,1757508082.233223,1757508082.233362,0.000139,13
13,joint_state,recv,1757508082.265223,1757508082.265331,0.000109,14
14,joint_state,recv,1757508082.299266,1757508082.299431,0.000165,15
15,joint_state,recv,1757508082.333235,1757508082.333429,0.000193,16
16,joint_state,recv,1757508082.365260,1757508082.365416,0.000156,17
17,joint_state,recv,1757508082.399230,1757508082.399465,0.000235,18
18,joint_state,recv,1757508082.433261,1757508082.433475,0.000214,19
19,joint_state,recv,1757508082.465242,1757508082.465449,0.000207,20
20,joint_state,recv,1757508082.499252,1757508082.499460,0.000208,21
21,joint_state,recv,1757508082.533246,1757508082.533489,0.000243,22
22,joint_state,recv,1757508082.565215,1757508082.565429,0.000214,23
23,joint_state,recv,1757508082.599233,1757508082.599440,0.000206,24
24,joint_state,recv,1757508082.633254,1757508082.633435,0.000181,25
25,joint_state,recv,1757508082.665222,1757508082.665314,0.000092,26
26,joint_state,recv,1757508082.699225,1757508082.699373,0.000148,27
27,joint_state,recv,1757508082.733244,1757508082.733411,0.000168,28
28,joint_state,recv,1757508082.765218,1757508082.765318,0.000100,29
29,joint_state,recv,1757508082.799195,1757508082.799289,0.000094,30
30,joint_state,recv,1757508082.833194,1757508082.833292,0.000098,31
31,joint_state,recv,1757508082.865204,1757508082.865379,0.000176,32
32,joint_state,recv,1757508082.899197,1757508082.899282,0.000085,33
33,joint_state,recv,1757508082.933249,1757508082.933386,0.000138,34
34,joint_state,recv,1757508082.965221,1757508082.965313,0.000092,35
35,joint_state,recv,1757508082.999254,1757508082.999416,0.000163,36
36,joint_state,recv,1757508083.033250,1757508083.033362,0.000112,37
37,joint_state,recv,1757508083.065264,1757508083.065362,0.000098,38
38,joint_state,recv,1757508083.099201,1757508083.099318,0.000117,39
39,joint_state,recv,1757508083.133204,1757508083.133410,0.000206,40
40,joint_state,recv,1757508083.165201,1757508083.165324,0.000123,41
41,joint_state,recv,1757508083.199271,1757508083.199423,0.000152,42
42,joint_state,recv,1757508083.233250,1757508083.233370,0.000121,43
43,joint_state,recv,1757508083.265209,1757508083.265327,0.000119,44
44,joint_state,recv,1757508083.299388,1757508083.299510,0.000121,45
45,joint_state,recv,1757508083.333246,1757508083.333601,0.000355,46
46,joint_state,recv,1757508083.367287,1757508083.367691,0.000405,47
47,joint_state,recv,1757508083.399233,1757508083.399613,0.000380,48
